#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
12,Kemba Walker,CHA,82,34.9,25.6,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6
13,Bradley Beal,WAS,82,36.9,25.6,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8
14,Blake Griffin,DET,75,35.0,24.5,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7
15,Karl-Anthony Towns,MIN,77,33.0,24.4,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8
16,Kyrie Irving,BOS,67,33.0,23.8,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5
17,Donovan Mitchell,UTA,77,33.7,23.8,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7
18,Zach LaVine,CHI,63,34.5,23.7,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2
19,Russell Westbrook,OKC,73,36.0,22.9,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4
20,Klay Thompson,GSW,78,34.0,21.5,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0
21,Julius Randle,NOP,73,30.6,21.4,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4
22,LaMarcus Aldridge,SAS,81,33.2,21.3,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2
23,DeMar DeRozan,SAS,77,34.9,21.2,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3
24,Luka Doncic,DAL,72,32.2,21.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9
25,Jrue Holiday,NOP,67,35.9,21.2,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2
26,D'Angelo Russell,BRK,81,30.2,21.1,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7
27,Mike Conley,MEM,70,33.5,21.1,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8
28,C.J. McCollum,POR,70,33.9,21.0,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5
29,Nikola Vucevic,ORL,80,31.4,20.8,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0
30,John Wall,WAS,32,34.5,20.7,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2
31,Buddy Hield,SAC,82,31.9,20.7,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5
32,Nikola Jokic,DEN,80,31.3,20.1,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9
33,Tobias Harris,PHI,82,34.7,20.0,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2
34,JaKarr Sampson,CHI,4,31.8,20.0,7.3,13.5,0.537,1.3,3.5,0.357,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0
35,Lou Williams,LAC,75,26.6,20.0,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1
36,Danilo Gallinari,LAC,68,30.3,19.8,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9
37,John Collins,ATL,61,30.0,19.5,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3
38,Trae Young,ATL,81,30.9,19.1,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7
39,Victor Oladipo,IND,36,31.9,18.8,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0
40,Lauri Markkanen,CHI,52,32.3,18.7,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3
41,Jimmy Butler,PHI,65,33.6,18.7,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7
42,Kyle Kuzma,LAL,70,33.1,18.7,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4
43,Khris Middleton,MIL,77,31.1,18.3,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2
44,Brandon Ingram,LAL,52,33.9,18.3,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9
45,Jamal Murray,DEN,75,32.6,18.2,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0
46,Andrew Wiggins,MIN,73,34.8,18.1,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1
47,Tim Hardaway Jr.,DAL,65,31.6,18.1,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2
48,J.J. Redick,PHI,76,31.3,18.1,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7
49,Derrick Rose,MIN,51,27.3,18.0,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1
50,T.J. Warren,PHX,43,31.6,18.0,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8
51,Bojan Bogdanovic,IND,81,31.8,18.0,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7
52,Andre Drummond,DET,79,33.5,17.3,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4
53,De'Aaron Fox,SAC,81,31.4,17.3,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5
54,Kevin Love,CLE,22,27.2,17.0,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5
55,R.J. Hunter,BOS,1,25.7,17.0,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0
56,Pascal Siakam,TOR,80,31.8,16.9,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0
57,Ben Simmons,PHI,79,34.2,16.9,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6
58,Jordan Clarkson,CLE,81,27.3,16.8,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4
59,Spencer Dinwiddie,BRK,68,28.1,16.8,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8
60,Collin Sexton,CLE,82,31.8,16.7,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3
61,Clint Capela,HOU,67,33.6,16.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5
62,Montrezl Harrell,LAC,82,26.3,16.6,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1
63,Josh Richardson,MIA,73,34.8,16.6,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7
64,Harrison Barnes,SAC,77,32.9,16.4,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,4.0,4.7,1.5,0.6,0.2,1.3,1.6
65,Deandre Ayton,PHX,71,30.7,16.3,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9
66,DeMarcus Cousins,GSW,30,25.7,16.3,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6
67,Eric Gordon,HOU,68,31.7,16.2,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1
68,Aaron Gordon,ORL,78,33.8,16.0,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2
69,Eric Bledsoe,MIL,78,29.1,15.9,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0
70,Rudy Gobert,UTA,81,31.8,15.9,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9
71,Jayson Tatum,BOS,79,31.1,15.7,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1
72,Malcolm Brogdon,MIL,64,28.6,15.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6
73,Jusuf Nurkic,POR,72,27.4,15.6,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5
74,Chris Paul,HOU,58,32.0,15.6,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5
75,Jonas Valanciunas,MEM,49,22.3,15.6,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0
76,Dennis Schroder,OKC,79,29.3,15.5,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4
77,Reggie Jackson,DET,82,27.9,15.4,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5
78,Jeremy Lamb,CHA,79,28.5,15.3,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8
79,"Kelly Oubre, Jr.",PHX,69,28.0,15.2,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6
80,Nikola Mirotic,MIL,46,27.1,15.2,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3
81,Evan Fournier,ORL,81,31.5,15.1,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8
82,Terrence Ross,ORL,81,26.5,15.1,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5
83,Dwyane Wade,MIA,72,26.2,15.0,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6
84,Serge Ibaka,TOR,74,27.2,15.0,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9
85,Marvin Bagley III,SAC,62,25.3,14.9,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9
86,Emmanuel Mudiay,NYK,59,27.2,14.8,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7
87,Jabari Parker,WAS,64,26.9,14.5,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3
88,"Walt Lemon, Jr.",CHI,6,27.9,14.3,6.3,14.5,0.437,0.3,0.8,0.4,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3
89,Kyle Lowry,TOR,65,34.1,14.2,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6
90,Bobby Portis,WAS,50,26.0,14.2,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9
91,Bogdan Bogdanovic,SAC,70,27.8,14.1,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0
92,Domantas Sabonis,IND,74,24.8,14.1,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2
93,Marcus Morris,BOS,75,27.9,13.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4
94,Otto Porter,CHI,56,30.1,13.9,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9
95,Steven Adams,OKC,80,33.4,13.9,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6
96,"Jaren Jackson, Jr.",MEM,58,26.1,13.8,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8
97,Goran Dragic,MIA,36,27.5,13.7,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3
98,Rudy Gay,SAS,69,26.7,13.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3
99,Joe Harris,BRK,76,30.2,13.7,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4
100,Caris LeVert,BRK,40,26.6,13.7,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9
101,Enes Freedom,POR,67,24.5,13.7,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5
102,Jerami Grant,OKC,80,32.7,13.6,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7
103,Dennis Smith,NYK,53,28.5,13.6,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4
104,Al Horford,BOS,68,29.0,13.6,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9
105,Marc Gasol,TOR,79,30.8,13.6,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7
106,Taurean Prince,ATL,55,28.2,13.5,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6
107,Carmelo Anthony,HOU,10,29.4,13.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2
108,Myles Turner,IND,74,28.6,13.3,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6
109,Robert Covington,MIN,35,34.4,13.3,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6
110,Cedi Osman,CLE,76,32.2,13.0,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6
111,Jaylen Brown,BOS,74,25.9,13.0,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5
112,Gary Harris,DEN,57,28.8,12.9,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0
113,Kevin Knox,NYK,75,28.8,12.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3
114,Dwight Howard,WAS,9,25.5,12.8,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8
115,Ricky Rubio,UTA,68,27.9,12.7,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6
116,Thaddeus Young,IND,81,30.7,12.6,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4
117,Paul Millsap,DEN,70,27.1,12.6,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6
118,Justise Winslow,MIA,66,29.7,12.6,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7
119,Trevor Ariza,WAS,69,34.0,12.5,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9
120,Brook Lopez,MIL,81,28.7,12.5,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3
121,Hassan Whiteside,MIA,72,23.3,12.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7
122,Jeff Green,WAS,77,27.2,12.3,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1
123,Wesley Matthews,IND,69,30.3,12.2,4.0,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3
124,Jeff Teague,MIN,42,30.1,12.1,4.2,9.9,0.423,0.8,2.5,0.333,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1
125,Joe Ingles,UTA,82,31.3,12.1,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2
126,Dion Waiters,MIA,44,25.9,12.0,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6
127,JaVale McGee,LAL,75,22.3,12.0,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8
128,E'Twaun Moore,NOP,53,27.6,11.9,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1
129,Willie Cauley-Stein,SAC,81,27.3,11.9,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8
130,Jae Crowder,UTA,80,27.1,11.9,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1
131,Derrick Favors,UTA,76,23.2,11.8,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1
132,Bryn Forbes,SAS,82,28.0,11.8,4.4,9.7,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9
133,D.J. Augustin,ORL,81,28.0,11.7,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4
134,Kent Bazemore,ATL,67,24.5,11.6,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5
135,Josh Jackson,PHX,79,25.2,11.5,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6
136,Will Barton,DEN,43,27.7,11.5,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9
137,Gordon Hayward,BOS,72,25.9,11.5,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4
138,Kentavious Caldwell-Pope,LAL,82,24.8,11.4,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7
139,Malik Beasley,DEN,81,23.2,11.3,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4
140,Reggie Bullock,LAL,63,29.8,11.3,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7
141,Kris Dunn,CHI,46,30.2,11.3,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6
142,Darren Collison,IND,76,28.2,11.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8
143,Rodney Hood,POR,72,26.3,11.2,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0
144,DeMarre Carroll,BRK,67,25.4,11.1,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7
145,Alex Len,ATL,77,20.1,11.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6
146,DeAndre Jordan,NYK,69,29.7,11.0,4.1,6.5,0.641,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4
147,Fred VanVleet,TOR,64,27.5,11.0,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7
148,Tristan Thompson,CLE,43,27.9,10.9,4.7,8.8,0.529,0.0,0.0,0.0,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1
149,J.J. Barea,DAL,38,19.8,10.9,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3
