#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
26,Mike Dunleavy,IND,82,2953.2,1565,532,1117,0.476,165,389,0.424,336,403,0.834,59,365,424,288,86,31,190,208
27,David West,NOP,76,2869.6,1564,629,1305,0.482,6,25,0.24,300,353,0.85,180,495,675,177,62,99,165,208
28,Corey Maggette,LAC,70,2501.8,1547,458,1000,0.458,78,203,0.384,553,681,0.812,78,316,394,189,71,7,195,210
29,Deron Williams,UTA,82,3058.9,1545,566,1117,0.507,83,210,0.395,330,411,0.803,34,209,243,862,90,23,279,200
30,Josh Howard,DAL,76,2757.1,1513,567,1247,0.455,67,210,0.319,312,384,0.813,120,412,532,164,59,32,114,202
31,Tim Duncan,SAS,78,2650.8,1508,585,1178,0.497,0,4,0.0,338,463,0.73,237,644,881,218,56,152,178,185
32,Chris Bosh,TOR,67,2424.5,1496,507,1027,0.494,10,25,0.4,472,559,0.844,174,409,583,171,63,67,153,157
33,Rashard Lewis,ORL,81,3076.2,1476,516,1135,0.455,226,553,0.409,218,260,0.838,97,340,437,196,99,38,140,214
34,Stephen Jackson,GSW,73,2855.3,1466,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,92,29,197,171
35,Kevin Martin,SAC,61,2216.2,1443,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,150
36,Manu Ginobili,SAS,74,2299.1,1442,453,984,0.46,156,389,0.401,380,442,0.86,63,291,354,332,109,33,200,173
37,Tracy McGrady,HOU,66,2440.2,1427,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,68,30,160,91
38,Brandon Roy,POR,74,2792.0,1416,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,79,16,136,147
39,Andre Miller,PHI,82,3015.9,1398,569,1156,0.492,3,34,0.088,257,333,0.772,95,229,324,565,105,6,206,181
40,Josh Smith,ATL,81,2873.3,1394,518,1133,0.457,25,99,0.253,333,469,0.71,161,506,667,272,123,227,245,269
41,Steve Nash,PHX,81,2779.9,1371,485,962,0.504,179,381,0.47,222,245,0.906,28,254,282,898,53,5,295,113
42,LaMarcus Aldridge,POR,76,2649.0,1350,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240
43,Kevin Garnett,BOS,71,2328.0,1337,534,990,0.539,0,11,0.0,269,336,0.801,135,520,655,244,100,89,138,163
44,Ben Gordon,CHI,72,2291.3,1336,464,1069,0.434,142,346,0.41,266,293,0.908,40,181,221,213,55,8,150,171
45,Chauncey Billups,DET,78,2522.2,1324,393,877,0.448,137,342,0.401,401,437,0.918,42,170,212,529,101,17,160,130
46,Tony Parker,SAS,69,2312.4,1295,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,55,8,164,93
47,Leandro Barbosa,PHX,82,2421.0,1283,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,75,18,117,195
48,Ray Allen,BOS,73,2623.6,1273,439,986,0.445,180,452,0.398,215,237,0.907,75,193,268,225,65,16,127,147
49,Jason Terry,DAL,82,2578.6,1269,471,1008,0.467,136,363,0.375,191,223,0.857,30,178,208,264,88,18,92,170
50,Peja Stojakovic,NOP,77,2711.3,1263,451,1026,0.44,231,524,0.441,130,140,0.929,64,267,331,96,57,10,61,127
51,Dwyane Wade,MIA,51,1954.0,1254,439,937,0.469,22,77,0.286,354,467,0.758,45,169,214,354,87,37,224,137
52,Pau Gasol,LAL,66,2350.8,1246,475,890,0.534,4,16,0.25,292,362,0.807,155,398,553,211,30,98,124,139
53,Richard Hamilton,DET,72,2424.3,1244,499,1030,0.484,62,141,0.44,184,221,0.833,75,160,235,299,73,10,132,171
54,Zach Randolph,NYK,69,2244.0,1217,486,1058,0.459,22,80,0.275,223,289,0.772,184,526,710,140,59,16,186,194
55,Yao Ming,HOU,55,2043.9,1209,432,852,0.507,0,2,0.0,345,406,0.85,172,422,594,129,25,111,183,171
56,Gerald Wallace,CHA,62,2375.6,1200,408,908,0.449,71,221,0.321,313,428,0.731,58,315,373,216,131,58,180,189
57,Marvin Williams,ATL,80,2765.3,1185,424,918,0.462,1,10,0.1,336,409,0.822,119,338,457,137,81,33,127,225
58,Caron Butler,WAS,58,2313.8,1180,439,943,0.466,66,185,0.357,236,262,0.901,93,295,388,284,128,20,150,160
59,Metta World Peace,SAC,57,2172.1,1168,436,962,0.453,84,221,0.38,212,295,0.719,101,227,328,199,133,38,148,159
60,Mike Miller,MEM,70,2474.0,1147,414,824,0.502,155,359,0.432,164,212,0.774,51,416,467,240,35,16,182,145
61,Raymond Felton,CHA,79,2972.2,1140,412,997,0.413,56,200,0.28,260,325,0.8,37,199,236,583,96,12,213,184
62,Mo Williams,MIL,66,2410.1,1137,441,919,0.48,89,231,0.385,166,194,0.856,37,193,230,419,78,10,182,188
63,Emeka Okafor,CHA,82,2718.2,1133,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876,70,62,138,164,241
64,Ricky Davis,MIA,82,2963.4,1130,420,971,0.433,135,333,0.405,155,197,0.787,55,298,353,276,87,14,191,187
65,Andrew Bogut,MIL,78,2720.1,1119,465,910,0.511,0,7,0.0,189,322,0.587,245,518,763,199,64,135,172,254
66,Rashad McCants,MIN,75,2019.6,1114,428,944,0.453,142,349,0.407,116,155,0.748,50,156,206,162,66,18,172,234
67,Al Harrington,GSW,81,2190.4,1102,401,923,0.434,153,408,0.375,147,190,0.774,107,332,439,132,74,16,90,266
68,Lamar Odom,LAL,77,2921.3,1094,417,795,0.525,31,113,0.274,229,328,0.698,197,622,819,273,75,72,156,222
69,Travis Outlaw,POR,82,2185.8,1092,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173
70,Tayshaun Prince,DET,82,2693.9,1080,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,90
71,Andres Nocioni,CHI,82,2020.7,1080,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,245
72,Luol Deng,CHI,63,2127.9,1070,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,117
73,Mehmet Okur,UTA,72,2389.7,1047,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,55,29,104,236
74,Ryan Gomes,MIN,82,2433.9,1033,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,65,10,96,154
75,Zydrunas Ilgauskas,CLE,73,2221.8,1029,417,879,0.474,0,1,0.0,195,243,0.802,263,419,682,104,34,120,135,247
76,Anthony Parker,TOR,82,2633.9,1025,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,79,17,87,157
77,John Salmons,SAC,81,2517.1,1015,381,799,0.477,39,120,0.325,214,260,0.823,76,273,349,208,93,31,170,171
78,Al Thornton,LAC,79,2157.8,1005,374,871,0.429,43,130,0.331,214,288,0.743,98,260,358,98,46,43,128,195
79,Cuttino Mobley,LAC,77,2701.8,984,377,870,0.433,67,192,0.349,163,199,0.819,50,225,275,202,78,34,123,152
80,Rasheed Wallace,DET,77,2346.3,979,376,870,0.432,112,315,0.356,115,150,0.767,84,427,511,137,91,129,86,213
81,Shawn Marion,MIA,63,2315.2,972,400,787,0.508,66,198,0.333,106,150,0.707,136,507,643,138,125,85,86,150
82,Francisco Garcia,SAC,79,2095.9,971,348,752,0.463,113,289,0.391,162,208,0.779,52,212,264,128,96,50,128,232
83,Rafer Alston,HOU,74,2525.9,969,364,924,0.394,143,407,0.351,98,137,0.715,28,232,260,392,98,18,160,139
84,Brad Miller,SAC,72,2512.6,964,337,728,0.463,28,90,0.311,262,309,0.848,167,514,681,264,69,74,164,247
85,Derek Fisher,LAL,82,2248.9,956,339,777,0.436,112,276,0.406,166,188,0.883,24,146,170,239,86,3,90,188
86,Devin Harris,NJN,64,2022.4,946,321,693,0.463,56,167,0.335,248,301,0.824,28,145,173,369,90,10,161,190
87,Tyson Chandler,NOP,79,2782.8,929,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,45,84,136,243
88,Jose Calderon,TOR,82,2483.6,922,367,707,0.519,79,184,0.429,109,120,0.908,34,202,236,678,87,6,126,134
89,Willie Green,PHI,74,1970.1,921,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,54,22,109,119
90,Lou Williams,PHI,80,1862.0,920,319,752,0.424,55,153,0.359,227,290,0.783,41,126,167,253,81,13,125,130
91,Grant Hill,PHX,70,2222.1,919,358,712,0.503,33,104,0.317,170,196,0.867,74,279,353,203,65,56,96,153
92,DeShawn Stevenson,WAS,82,2564.1,917,301,780,0.386,158,413,0.383,157,197,0.797,37,198,235,252,65,15,102,110
93,Troy Murphy,IND,75,2105.7,916,315,693,0.455,94,236,0.398,192,241,0.797,108,435,543,165,49,32,96,217
94,Ronnie Brewer,UTA,76,2087.7,914,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,129,19,69,110
95,Nate Robinson,NYK,72,1882.8,913,331,782,0.423,97,292,0.332,154,196,0.786,51,171,222,212,60,1,103,186
96,J.R. Smith,DEN,74,1421.0,907,311,674,0.461,157,390,0.403,128,178,0.719,43,109,152,128,62,12,112,144
97,Josh Childress,ATL,76,2274.1,898,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,129
98,Juan Carlos Navarro,MEM,82,2117.2,896,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,94
99,Raja Bell,PHX,75,2646.3,889,317,753,0.421,176,439,0.401,79,91,0.868,47,227,274,168,54,27,65,220
100,Charlie Villanueva,MIL,76,1828.8,886,354,814,0.435,55,185,0.297,123,157,0.783,145,321,466,78,30,35,107,174
101,Linas Kleiza,DEN,79,1888.9,880,311,659,0.472,94,277,0.339,164,213,0.77,92,241,333,95,44,19,89,181
102,Chris Kaman,LAC,56,2082.7,878,338,700,0.483,0,4,0.0,202,265,0.762,173,538,711,107,33,155,164,179
103,Kenyon Martin,DEN,71,2158.6,877,376,699,0.538,2,11,0.182,123,212,0.58,105,356,461,90,88,85,91,235
104,David Lee,NYK,81,2355.8,876,341,618,0.552,0,2,0.0,194,237,0.819,242,482,724,95,55,29,97,210
105,Jason Kidd,DAL,80,2905.6,864,305,793,0.385,119,312,0.381,135,165,0.818,94,506,600,806,136,26,266,165
106,Samuel Dalembert,PHI,82,2724.4,864,339,661,0.513,0,1,0.0,186,263,0.707,304,545,849,45,40,192,155,269
107,Kirk Hinrich,CHI,75,2379.5,862,330,797,0.414,84,240,0.35,118,142,0.831,28,216,244,452,87,19,157,224
108,Wally Szczerbiak,CLE,75,1736.5,861,311,722,0.431,90,218,0.413,149,175,0.851,34,183,217,104,23,12,76,103
109,Hakim Warrick,MEM,75,1753.7,852,328,653,0.502,13,48,0.271,183,260,0.704,123,233,356,53,36,28,85,156
110,Brendan Haywood,WAS,80,2227.8,848,316,599,0.528,0,0,0.0,216,294,0.735,273,303,576,71,31,133,108,216
111,Luis Scola,HOU,82,2023.6,847,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,60,19,105,235
112,Earl Watson,SEA,78,2269.1,838,339,747,0.454,49,132,0.371,111,145,0.766,43,182,225,531,69,11,175,158
113,Jeff Green,SEA,80,2253.1,838,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198
114,Beno Udrih,SAC,65,2079.6,834,328,708,0.463,53,137,0.387,125,147,0.85,34,183,217,282,56,10,148,138
115,Shaquille O'Neal,PHX,61,1748.1,832,331,558,0.593,0,0,0.0,170,338,0.503,166,388,554,93,32,88,181,228
116,Chris Wilcox,SEA,62,1738.7,828,334,638,0.524,0,3,0.0,160,248,0.645,126,307,433,74,46,36,103,174
117,Larry Hughes,CHI,68,2020.2,827,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,99,17,116,139
118,Drew Gooden,CHI,69,2121.6,826,332,740,0.449,0,6,0.0,162,215,0.753,175,415,590,81,48,53,122,203
119,Michael Finley,SAS,82,2203.9,826,315,761,0.414,132,357,0.37,64,80,0.8,27,227,254,114,29,10,56,93
120,Al Horford,ATL,81,2540.0,821,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,60,76,137,267
121,Rajon Rondo,BOS,77,2305.7,814,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187
122,Jarrett Jack,POR,82,2229.4,814,267,620,0.431,65,190,0.342,215,248,0.867,31,203,234,313,61,1,178,129
123,Martell Webster,POR,75,2132.4,799,277,656,0.422,123,317,0.388,122,166,0.735,54,242,296,90,42,28,83,159
124,Andris Biedrins,GSW,76,2078.4,796,340,543,0.626,0,0,0.0,116,187,0.62,256,488,744,75,56,94,85,262
125,Andrei Kirilenko,UTA,72,2217.0,792,275,544,0.506,44,116,0.379,198,257,0.77,121,218,339,285,86,109,140,165
126,Andrea Bargnani,TOR,78,1861.1,792,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,23,37,88,211
127,Kyle Lowry,MEM,82,2089.0,791,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185
128,Eddy Curry,NYK,59,1530.2,781,297,544,0.546,0,0,0.0,187,300,0.623,111,164,275,32,14,29,126,157
129,Tim Thomas,LAC,63,1939.8,780,291,705,0.413,83,271,0.306,115,153,0.752,62,261,323,171,40,29,98,192
130,Joe Smith,CLE,77,1725.8,778,312,653,0.478,0,3,0.0,154,204,0.755,163,238,401,66,34,47,71,186
131,Nick Collison,SEA,78,2222.8,767,322,641,0.502,0,2,0.0,123,167,0.737,254,476,730,113,47,60,118,250
132,Jameer Nelson,ORL,69,1960.8,755,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,167
133,Jordan Farmar,LAL,82,1689.9,749,291,631,0.461,114,307,0.371,53,78,0.679,39,144,183,225,77,5,108,105
134,Shane Battier,HOU,80,2906.7,744,265,619,0.428,139,369,0.377,75,101,0.743,131,276,407,155,77,90,78,196
135,Kyle Korver,UTA,75,1732.7,740,255,575,0.443,111,296,0.375,119,130,0.915,21,151,172,101,42,29,75,192
136,Carlos Delfino,TOR,82,1928.2,738,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,69,11,75,177
137,Bostjan Nachbar,NJN,75,1659.6,738,245,609,0.402,94,262,0.359,154,196,0.786,56,204,260,88,44,21,85,182
138,Craig Smith,MIN,77,1546.6,727,297,528,0.563,0,9,0.0,133,200,0.665,123,230,353,60,36,17,89,217
139,Boris Diaw,PHX,82,2307.6,725,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,166
140,Roger Mason,WAS,80,1708.4,724,266,600,0.443,130,327,0.398,62,71,0.873,17,113,130,134,40,18,69,140
141,Marcus Camby,DEN,79,2757.8,721,286,635,0.45,6,20,0.3,143,202,0.708,230,807,1037,259,85,285,118,216
142,Matt Carroll,CHA,80,2015.9,720,252,589,0.428,105,241,0.436,111,138,0.804,33,193,226,73,46,19,58,187
143,Keith Bogans,ORL,82,2197.7,711,241,588,0.41,148,409,0.362,81,110,0.736,42,224,266,104,59,10,53,164
144,Mikki Moore,SAC,82,2385.2,698,282,489,0.577,0,2,0.0,134,182,0.736,160,334,494,84,35,46,110,310
145,Damien Wilkins,SEA,76,1843.5,698,271,673,0.403,50,155,0.323,106,144,0.736,72,173,245,150,62,19,89,128
146,Steve Blake,POR,81,2424.3,692,261,640,0.408,121,298,0.406,49,64,0.766,31,164,195,413,55,4,113,133
147,Kelenna Azubuike,GSW,81,1732.1,692,261,587,0.445,71,195,0.364,99,138,0.717,107,217,324,75,45,34,58,159
148,Antonio McDyess,DET,78,2284.8,683,293,600,0.488,0,2,0.0,97,156,0.622,204,462,666,89,61,53,75,246
149,Mike Bibby,ATL,48,1573.2,667,248,603,0.411,93,248,0.375,78,100,0.78,16,144,160,290,54,4,119,97
150,Maurice Evans,ORL,75,1720.6,664,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,46,10,40,142
151,Bonzi Wells,NOP,73,1561.3,662,252,569,0.443,12,50,0.24,146,227,0.643,84,247,331,97,75,32,103,157
152,Jamario Moon,TOR,78,2165.9,661,279,575,0.485,40,122,0.328,63,85,0.741,92,392,484,90,80,108,51,152
153,Paul Millsap,UTA,82,1701.8,661,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269
154,Brandon Bass,DAL,79,1556.5,654,246,493,0.499,0,4,0.0,162,197,0.822,120,227,347,58,22,48,82,150
155,Jason Maxiell,DET,82,1767.9,651,240,446,0.538,0,1,0.0,171,270,0.633,177,256,433,46,21,94,71,183
156,Jannero Pargo,NOP,80,1497.4,644,254,652,0.39,65,186,0.349,71,81,0.877,26,104,130,192,50,5,93,123
157,Nazr Mohammed,CHA,82,1649.8,639,272,528,0.515,0,1,0.0,95,163,0.583,194,300,494,72,45,60,101,230
158,Sasha Vujacic,LAL,72,1279.1,632,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,36,5,52,107
159,Matt Harpring,UTA,76,1374.0,622,237,474,0.5,2,10,0.2,146,205,0.712,96,144,240,82,45,14,95,162
160,Marko Jaric,MIN,75,2188.5,621,227,528,0.43,46,127,0.362,121,163,0.742,38,184,222,311,97,32,128,180
161,Andray Blatche,WAS,82,1674.6,618,254,536,0.474,3,13,0.231,107,154,0.695,164,261,425,92,53,114,112,258
162,Jerry Stackhouse,DAL,58,1412.4,618,213,526,0.405,60,184,0.326,132,148,0.892,33,100,133,145,28,10,86,82
163,T.J. Ford,TOR,51,1199.4,617,246,524,0.469,15,51,0.294,110,125,0.88,23,77,100,313,54,0,102,93
164,Sam Cassell,BOS,55,1273.4,616,233,532,0.438,23,76,0.303,127,144,0.882,17,119,136,214,37,6,97,98
165,Thaddeus Young,PHI,74,1554.4,610,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,73,8,64,126
166,Morris Peterson,NOP,76,1795.8,608,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,125
167,Marquis Daniels,IND,74,1545.7,606,241,561,0.43,27,102,0.265,97,139,0.698,66,146,212,137,79,18,112,121
168,Daniel Gibson,CLE,58,1765.4,605,201,465,0.432,118,268,0.44,85,105,0.81,30,104,134,145,47,14,76,163
169,Antonio Daniels,WAS,71,2160.7,597,205,447,0.459,17,74,0.23,170,219,0.776,23,180,203,340,69,2,91,78
170,Udonis Haslem,MIA,49,1805.5,589,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145
171,Jason Williams,MIA,67,1886.3,588,211,550,0.384,97,275,0.353,69,80,0.863,12,118,130,307,83,5,91,93
172,Kareem Rush,IND,71,1504.4,588,228,569,0.401,102,262,0.389,30,42,0.714,19,149,168,89,42,19,62,108
173,Devin Brown,CLE,78,1762.5,586,217,531,0.409,45,146,0.308,107,142,0.754,65,198,263,175,52,7,99,144
174,Eddie House,BOS,78,1480.4,584,217,531,0.409,117,298,0.393,33,36,0.917,19,148,167,152,59,10,76,114
175,Mark Blount,MIA,69,1541.6,581,238,515,0.462,17,44,0.386,88,138,0.638,69,194,263,41,33,34,70,133
176,Keyon Dooling,ORL,72,1334.2,581,198,423,0.468,22,65,0.338,163,193,0.845,7,94,101,133,36,5,61,131
177,Jason Kapono,TOR,81,1529.8,580,243,498,0.488,57,118,0.483,37,43,0.86,31,89,120,65,34,2,58,131
178,Josh Boone,NJN,70,1772.8,575,238,434,0.548,0,0,0.0,99,217,0.456,192,317,509,55,36,61,68,155
179,Desmond Mason,MIL,59,1701.8,574,230,477,0.482,0,0,0.0,114,173,0.659,75,181,256,121,40,30,83,106
180,Jermaine O'Neal,IND,42,1206.0,571,225,512,0.439,0,5,0.0,121,163,0.742,82,201,283,93,20,87,106,129
181,Jianlian Yi,MIL,66,1646.6,566,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,36,56,90,153
182,Nick Young,WAS,75,1157.7,561,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,35,7,94,130
183,Luther Head,HOU,73,1378.7,557,206,477,0.432,79,225,0.351,66,81,0.815,18,117,135,138,44,9,70,75
184,Sebastian Telfair,MIN,60,1932.8,556,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,59,11,111,171
185,Bobby Jackson,HOU,72,1388.6,553,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96
186,Rasho Nesterovic,TOR,71,1486.2,552,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132
187,Jarvis Hayes,DET,82,1287.2,552,217,504,0.431,73,194,0.376,45,60,0.75,35,143,178,62,47,6,47,137
188,Anthony Carter,DEN,70,1959.8,545,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,107,28,124,172
189,James Posey,BOS,74,1821.5,545,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,182
190,Vladimir Radmanovic,LAL,65,1483.2,543,198,437,0.453,95,234,0.406,52,65,0.8,56,159,215,123,46,12,73,147
191,Kendrick Perkins,BOS,78,1912.0,542,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242
192,Luke Walton,LAL,74,1729.5,535,215,478,0.45,28,84,0.333,77,109,0.706,85,206,291,218,60,18,100,133
193,Fred Jones,NYK,70,1756.6,532,182,432,0.421,74,192,0.385,94,126,0.746,30,140,170,166,48,18,78,140
194,Bobby Simmons,MIL,70,1521.2,531,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140
195,Channing Frye,POR,78,1342.0,530,221,453,0.488,3,10,0.3,85,109,0.78,107,247,354,57,29,27,55,208
196,Quentin Richardson,NYK,65,1841.0,527,199,555,0.359,69,214,0.322,60,88,0.682,56,259,315,116,44,15,69,153
197,Daequan Cook,MIA,59,1440.7,518,196,514,0.381,79,238,0.332,47,57,0.825,20,157,177,75,23,9,63,157
198,Ronny Turiaf,LAL,78,1457.8,516,188,397,0.474,0,1,0.0,140,186,0.753,95,211,306,128,28,108,72,199
199,Charlie Bell,MIL,68,1628.3,514,185,486,0.381,74,217,0.341,70,87,0.805,31,136,167,210,52,2,76,121
200,Randy Foye,MIN,39,1258.8,510,198,462,0.429,61,148,0.412,53,65,0.815,13,115,128,164,36,3,79,102
201,Delonte West,CLE,61,1533.6,507,196,475,0.413,48,135,0.356,67,91,0.736,31,162,193,229,59,29,117,103
202,Darko Milicic,MEM,70,1663.2,505,219,500,0.438,0,1,0.0,67,121,0.554,127,297,424,58,32,114,101,185
203,Tyrus Thomas,CHI,74,1330.2,502,186,440,0.423,1,6,0.167,129,174,0.741,102,240,342,90,48,72,77,170
204,Mike Conley,MEM,53,1381.3,498,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85
205,Jeff Foster,IND,77,1883.5,496,205,373,0.55,0,3,0.0,86,145,0.593,264,404,668,129,56,32,62,221
206,Darius Songaila,WAS,80,1554.2,495,214,467,0.458,0,2,0.0,67,73,0.918,81,190,271,135,53,16,86,181
207,Tony Allen,BOS,75,1372.9,494,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168
208,Joakim Noah,CHI,74,1533.7,488,177,367,0.482,0,1,0.0,134,194,0.691,174,242,416,84,68,64,89,173
209,Matt Barnes,GSW,73,1413.8,486,187,442,0.423,53,181,0.293,59,79,0.747,94,230,324,139,48,36,85,159
210,Bruce Bowen,SAS,81,2447.5,483,174,428,0.407,90,215,0.419,45,69,0.652,33,201,234,91,54,22,46,177
211,Mickael Pietrus,GSW,66,1315.6,472,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,200
212,Chris Quinn,MIA,60,1339.6,465,158,373,0.424,64,159,0.403,85,98,0.867,11,107,118,178,46,4,55,90
213,Eduardo Najera,DEN,78,1663.7,464,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,199
214,Jamaal Tinsley,IND,39,1293.2,464,176,463,0.38,40,141,0.284,72,100,0.72,24,117,141,326,66,10,130,97
215,Thabo Sefolosha,CHI,69,1435.8,464,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128
216,James Jones,POR,58,1275.7,463,143,327,0.437,91,205,0.444,86,98,0.878,43,118,161,34,24,15,28,96
