#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
28,Arron Afflalo,ORL,73,2552.3,1330,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136
29,Paul Millsap,ATL,74,2481.7,1328,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210
30,Jeff Teague,ATL,79,2541.9,1304,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158
31,Kevin Martin,MIN,68,2176.9,1298,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,66,6,106,123
32,Dwight Howard,HOU,71,2396.4,1297,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,60,128,229,240
33,Gerald Green,PHX,82,2329.9,1295,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,70,42,145,220
34,Brandon Knight,MIL,72,2400.1,1291,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,69,17,188,146
35,Kemba Walker,CHA,73,2614.0,1289,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128
36,Jamal Crawford,LAC,69,2094.3,1282,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120
37,Chris Bosh,MIA,79,2531.4,1281,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192
38,Josh Smith,DET,77,2730.3,1264,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,105,110,199,197
39,David Lee,GSW,69,2288.3,1257,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,48,26,152,206
40,Mike Conley,MEM,73,2445.9,1256,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141
41,Greg Monroe,DET,82,2689.5,1249,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,91,47,166,205
42,Bradley Beal,WAS,73,2530.0,1249,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153
43,Gordon Hayward,UTA,77,2799.7,1248,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155
44,Joe Johnson,BRK,79,2574.6,1245,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129
45,Brandon Jennings,DET,80,2728.1,1241,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,101,8,215,157
46,Serge Ibaka,OKC,81,2666.0,1227,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233
47,Chandler Parsons,HOU,74,2782.6,1226,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,88,29,144,168
48,Jodie Meeks,LAL,77,2556.0,1209,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,4,111,119
49,Chris Paul,LAC,62,2171.0,1185,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157
50,Michael Carter-Williams,PHI,70,2413.9,1167,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213
51,Nick Young,LAL,64,1809.5,1144,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156
52,Tony Parker,SAS,68,1997.0,1134,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,36,9,151,86
53,Evan Turner,IND,81,2457.0,1131,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,67,7,189,195
54,Tim Duncan,SAS,74,2158.2,1119,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,43,139,159,134
55,David West,IND,80,2472.2,1118,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,61,74,133,186
56,Markieff Morris,PHX,81,2153.1,1115,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232
57,Dion Waiters,CLE,70,2072.0,1113,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,63,17,154,153
58,Trevor Ariza,WAS,77,2722.6,1107,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179
59,Victor Oladipo,ORL,80,2486.5,1106,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210
60,Kenneth Faried,DEN,80,2178.1,1096,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,70,69,135,193
61,Andre Drummond,DET,81,2619.1,1095,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273
62,Ty Lawson,DEN,62,2221.6,1090,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,100,10,200,113
63,Alec Burks,UTA,78,2193.1,1089,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190
64,Gerald Henderson,CHA,77,2460.6,1081,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159
65,Lance Stephenson,IND,78,2752.0,1080,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,54,7,210,195
66,J.R. Smith,NYK,74,2421.2,1071,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,65,20,108,196
67,Nicolas Batum,POR,82,2956.0,1070,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156
68,Taj Gibson,CHI,82,2351.2,1069,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207
69,Marcin Gortat,WAS,81,2655.0,1068,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,41,121,126,201
70,Randy Foye,DEN,81,2485.0,1068,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,67,39,145,205
71,Spencer Hawes,CLE,80,2469.6,1053,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,44,94,173,237
72,Reggie Jackson,OKC,80,2277.5,1047,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142
73,Tyreke Evans,NOP,72,2027.8,1042,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,84,21,175,155
74,Carlos Boozer,CHI,76,2141.1,1042,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,53,22,154,216
75,Pau Gasol,LAL,60,1884.2,1041,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,27,92,141,124
76,Dwyane Wade,MIA,54,1774.7,1028,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,79,29,161,106
77,Ramon Sessions,MIL,83,2214.1,1021,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90
78,Rodney Stuckey,DET,73,1950.4,1012,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169,152,54,10,125,131
79,Luol Deng,CLE,63,2212.7,1011,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,62,9,114,111
80,Paul Pierce,BRK,75,2098.1,1010,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,86,31,153,190
81,Joakim Noah,CHI,80,2819.7,1007,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245
82,Russell Westbrook,OKC,46,1411.7,1002,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104
83,Corey Brewer,MIN,81,2609.4,998,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210
84,Khris Middleton,MIL,82,2460.4,990,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243
85,Eric Gordon,NOP,64,2057.3,988,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114
86,Enes Freedom,UTA,80,2138.1,987,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230
87,Jared Sullinger,BOS,74,2041.3,982,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,35,49,119,251
88,Derrick Favors,UTA,73,2201.2,970,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236
89,Vince Carter,DAL,81,1972.9,967,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209
90,Tristan Thompson,CLE,82,2593.6,961,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188
91,Nikola Pekovic,MIN,54,1663.5,944,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,30,23,84,129
92,Tony Wroten,PHI,72,1764.7,939,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,78,16,204,151
93,D.J. Augustin,CHI,71,1938.6,930,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147
94,Mike Dunleavy,CHI,82,2583.7,929,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,64,46,108,163
95,Jose Calderon,DAL,81,2468.3,925,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,69,11,103,136
96,Terrence Jones,HOU,76,2078.1,921,386,712,0.542,31,101,0.307,118,195,0.605,162,366,528,87,53,99,71,139
97,Jonas Valanciunas,TOR,81,2282.2,916,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249
98,Deron Williams,BRK,64,2059.3,915,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,93,13,143,148
99,Brandon Bass,BOS,82,2266.4,911,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,190
100,Darren Collison,LAC,80,2069.3,911,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,93,15,132,150
101,Marco Belinelli,SAS,80,2015.8,911,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,50,7,95,130
102,Channing Frye,PHX,82,2312.3,910,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,60,63,89,245
103,Robin Lopez,POR,82,2602.7,908,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196
104,Trey Burke,UTA,70,2262.4,895,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145
105,Tobias Harris,ORL,61,1849.5,893,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143
106,Avery Bradley,BOS,60,1855.1,891,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145
107,Jeremy Lin,HOU,71,2054.0,890,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,68,27,176,166
108,Jordan Crawford,GSW,81,1859.5,890,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,47,5,134,120
109,Terrence Ross,TOR,81,2159.1,879,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183
110,Jimmy Butler,CHI,67,2590.5,878,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106
111,Roy Hibbert,IND,81,2409.0,871,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269
112,Marc Gasol,MEM,59,1970.2,859,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150
113,DeAndre Jordan,LAC,82,2870.4,856,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264
114,Kyle Korver,ATL,71,2408.5,850,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,70,24,102,147
115,Wilson Chandler,DEN,62,1926.8,846,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193
116,Kawhi Leonard,SAS,66,1922.6,844,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127
117,Manu Ginobili,SAS,68,1550.4,838,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,70,17,139,128
118,Richard Jefferson,UTA,82,2212.6,831,294,654,0.45,123,301,0.409,120,162,0.741,18,201,219,130,56,14,94,168
119,Patty Mills,SAS,81,1527.4,826,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114
120,Tim Hardaway Jr.,NYK,81,1875.5,824,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144
121,Andray Blatche,BRK,73,1618.1,821,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,75,38,110,166
122,Jameer Nelson,ORL,68,2179.0,820,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,52,5,166,146
123,J.J. Hickson,DEN,69,1859.5,814,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,47,51,128,177
124,Nikola Vucevic,ORL,57,1812.3,811,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169
125,DeMarre Carroll,ATL,73,2340.5,810,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188
126,James Anderson,PHI,80,2309.2,810,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154
127,Amir Johnson,TOR,77,2213.9,799,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,56,88,123,271
128,Marcus Morris,PHX,82,1799.9,796,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157
129,Shawn Marion,DAL,76,2408.7,791,341,708,0.482,58,162,0.358,51,65,0.785,132,365,497,124,90,37,95,125
130,Kyle Singler,DET,82,2337.4,784,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211
131,Ricky Rubio,MIN,82,2637.9,781,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218
132,George Hill,IND,76,2433.7,781,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158
133,John Henson,MIL,70,1856.4,779,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,41,116,114,185
134,Amar'e Stoudemire,NYK,65,1466.2,772,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,23,37,91,159
135,Timofey Mozgov,DEN,82,1770.1,770,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,27,100,122,213
136,Mike Scott,ATL,80,1481.8,767,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121
137,Eric Bledsoe,PHX,43,1416.5,763,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,99
138,Courtney Lee,MEM,79,1973.0,761,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,65,28,73,127
139,P.J. Tucker,PHX,81,2490.2,760,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204
140,Jarrett Jack,CLE,80,2252.1,760,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,56,22,133,133
141,Martell Webster,WAS,78,2157.1,759,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,41,15,58,150
142,Greivis Vasquez,TOR,79,1778.9,758,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,31,5,128,143
143,Maybyner Nene,WAS,53,1560.4,754,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,64,47,117,164
144,Harrison Barnes,GSW,78,2203.8,738,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158
145,Mo Williams,POR,74,1834.3,721,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,55,10,149,197
146,Ben McLemore,SAC,82,2186.9,720,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201
147,Boris Diaw,SAS,79,1974.1,717,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,44,32,121,140
148,Mario Chalmers,MIA,73,2178.2,716,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,119,16,162,210
149,Wesley Johnson,LAL,79,2240.0,715,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,90,207
150,Marcus Thornton,BRK,72,1740.7,703,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,58,11,67,110
151,Ray Allen,MIA,73,1935.8,701,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,54,8,84,115
152,Jordan Hill,LAL,72,1499.8,696,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,29,64,75,172
153,Brian Roberts,NOP,72,1666.8,677,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,43,7,95,132
154,Kirk Hinrich,CHI,73,2116.4,666,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,80,26,120,203
155,Jerryd Bayless,BOS,72,1685.8,666,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,161
156,Jeremy Lamb,OKC,78,1537.8,665,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,56,26,61,143
157,Josh McRoberts,CHA,78,2360.0,661,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,58,46,83,189
158,J.J. Barea,MIN,79,1471.3,660,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,129
159,Miles Plumlee,PHX,80,1963.7,646,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,50,90,111,185
160,Aaron Brooks,DEN,72,1557.2,645,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,52,13,117,146
161,Glen Davis,LAC,68,1661.9,641,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159
162,Evan Fournier,DEN,76,1503.5,638,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179
163,Anthony Morrow,NOP,76,1425.7,636,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,38,12,51,102
164,Raymond Felton,NYK,65,2017.3,630,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,78,27,129,157
165,Shaun Livingston,BRK,76,1974.2,629,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,93,31,105,172
166,Luis Scola,IND,82,1399.1,626,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,26,16,108,164
167,Matt Barnes,LAC,63,1735.3,625,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,56,28,85,185
168,Lou Williams,ATL,60,1444.6,625,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,45,4,92,65
169,Derrick Williams,SAC,78,1820.2,624,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,48,20,76,114
170,Mirza Teletovic,BRK,72,1395.6,622,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,29,23,54,143
171,Danny Green,SAS,68,1651.1,618,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107
172,Ersan Ilyasova,MIL,55,1478.5,618,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135
173,O.J. Mayo,MIL,52,1346.1,608,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,28,13,95,111
174,Kelly Olynyk,BOS,70,1400.0,607,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227
175,Marvin Williams,UTA,66,1673.6,603,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,54,31,53,151
176,Maurice Harkless,ORL,80,1949.6,592,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,97,50,86,140
177,Andre Iguodala,GSW,63,2039.7,588,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103
178,Caron Butler,OKC,56,1419.1,587,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,47,17,60,120
179,Jason Thompson,SAC,82,2006.7,586,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,32,56,95,251
180,Kris Humphries,BOS,69,1375.8,579,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136
181,Mike Miller,MEM,82,1706.5,579,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,26,5,77,95
182,Patrick Beverley,HOU,56,1750.7,573,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174
183,Al-Farouq Aminu,NOP,80,2045.4,572,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147
184,Alan Anderson,BRK,78,1772.5,564,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147
185,Andrea Bargnani,NYK,42,1257.1,558,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,100
186,Patrick Patterson,TOR,65,1532.5,555,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,55,37,65,159
187,Gary Neal,CHA,52,1113.5,548,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,18,0,64,65
188,Anderson Varejao,CLE,65,1800.3,546,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,69,39,72,164
189,Shelvin Mack,ATL,73,1490.4,544,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100
190,Al Horford,ATL,29,957.7,538,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56
191,J.J. Redick,LAC,35,987.3,532,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,28,3,42,65
192,Austin Rivers,NOP,69,1338.7,530,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134
193,Samuel Dalembert,DAL,80,1613.7,529,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,41,94,90,210
194,Norris Cole,MIA,82,2014.4,527,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,77,5,127,156
195,Brandan Wright,DAL,58,1077.4,525,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,32,55,35,94
196,Giannis Antetokounmpo,MIL,77,1896.8,525,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173
197,Mason Plumlee,BRK,70,1274.8,520,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171
198,Kosta Koufos,MEM,80,1349.4,514,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,32,71,67,182
199,Draymond Green,GSW,82,1796.8,511,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231
200,Jared Dudley,LAC,74,1729.0,511,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,41,10,56,146
201,Dante Cunningham,MIN,81,1634.9,510,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,62,58,42,146
202,Marreese Speights,GSW,79,982.3,508,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,10,34,66,148
203,C.J. Miles,CLE,51,984.1,503,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,46,15,44,103
204,E'Twaun Moore,ORL,79,1505.7,499,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,60,13,55,106
205,DeJuan Blair,DAL,78,1213.8,497,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,60,21,77,192
206,Iman Shumpert,NYK,74,1962.2,495,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209
207,Tony Allen,MEM,55,1278.2,495,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121
208,Andrew Bogut,GSW,67,1769.4,492,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,47,121,97,210
209,Trevor Booker,WAS,72,1553.4,491,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,41,45,58,131
210,Cody Zeller,CHA,82,1416.1,490,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,40,41,87,170
211,Omri Casspi,HOU,71,1282.9,490,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,44,14,72,100
212,Jrue Holiday,NOP,34,1143.4,487,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92
213,Will Bynum,DET,56,1054.2,485,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,39,7,103,121
214,Tiago Splitter,SAS,59,1271.2,483,181,346,0.523,0,3,0.0,121,173,0.699,123,240,363,90,29,31,75,117
215,Tyson Chandler,NYK,55,1661.9,480,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145
216,Chris Andersen,MIA,72,1396.1,477,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162
