#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
50,James Harden,BRK,44,1608.8,1083,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99
51,Jonas Valanciunas,MEM,62,1755.3,1058,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179
52,Dejounte Murray,SAS,67,2139.4,1051,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135
53,Jrue Holiday,MIL,59,1906.9,1046,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98
54,Coby White,CHI,69,2155.9,1041,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179
55,Fred VanVleet,TOR,52,1898.6,1019,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119
56,Jamal Murray,DEN,48,1703.7,1018,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95
57,Rudy Gobert,UTA,71,2186.7,1015,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163
58,Deandre Ayton,PHX,69,2114.7,997,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196
59,Joe Harris,BRK,69,2141.3,974,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141
60,Mikal Bridges,PHX,72,2347.8,970,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116
61,Clint Capela,ATL,63,1898.5,956,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145
62,Caris LeVert,IND,47,1485.4,948,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105
63,Kelly Olynyk,HOU,70,1997.0,945,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207
64,Kevin Durant,BRK,35,1156.7,943,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70
65,Duncan Robinson,MIA,72,2261.7,942,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181
66,Dennis Schroder,LAL,61,1956.3,941,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159
67,Darius Garland,CLE,54,1789.9,941,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110
68,Harrison Barnes,SAC,58,2102.4,933,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75
69,Montrezl Harrell,LAL,69,1580.4,931,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128
70,Carmelo Anthony,POR,69,1690.0,924,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144
71,Doug McDermott,IND,66,1619.2,899,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117
72,"Gary Trent, Jr.",TOR,58,1801.9,888,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92
73,Keldon Johnson,SAS,69,1967.8,881,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142
74,Kyle Kuzma,LAL,68,1954.3,874,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121
75,Richaun Holmes,SAC,61,1781.5,869,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213
76,Eric Bledsoe,NOP,71,2111.5,869,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112
77,Kristaps Porzingis,DAL,43,1326.7,865,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115
78,Gordon Hayward,CHA,44,1496.2,863,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74
79,Christian Wood,HOU,41,1326.0,860,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88
80,Brook Lopez,MIL,70,1901.8,859,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149
81,Jalen Brunson,DAL,68,1697.3,857,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109
82,Saddiq Bey,DET,70,1909.0,857,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110
83,Kyle Anderson,MEM,69,1887.3,854,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120
84,"Kelly Oubre, Jr.",GSW,55,1687.5,849,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121
85,Miles Bridges,CHA,66,1931.9,840,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143
86,Shai Gilgeous-Alexander,OKC,35,1179.7,830,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70
87,Ben Simmons,PHI,58,1877.4,829,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171
88,Kemba Walker,BOS,43,1369.3,829,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61
89,Josh Jackson,DET,62,1559.6,828,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178
90,Mike Conley,UTA,51,1497.6,827,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98
91,P.J. Washington,CHA,64,1953.7,824,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171
92,Thaddeus Young,CHI,68,1652.3,823,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152
93,John Wall,HOU,40,1288.1,823,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46
94,Kevin Huerter,ATL,69,2126.0,822,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165
95,Chris Boucher,TOR,60,1452.7,818,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166
96,Shake Milton,PHI,63,1460.9,817,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130
97,Devonte' Graham,CHA,55,1658.6,816,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77
98,Kendrick Nunn,MIA,56,1650.3,816,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108
99,Tyler Herro,MIA,54,1635.2,815,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71
100,Joe Ingles,UTA,67,1866.5,809,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120
101,Enes Freedom,POR,72,1757.6,806,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,33,48,78,168
102,Jarrett Allen,CLE,63,1863.7,806,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96
103,LaMelo Ball,CHA,51,1468.6,803,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136
104,Lonzo Ball,NOP,55,1747.3,802,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103
105,D'Angelo Russell,MIN,42,1196.3,796,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68
106,Jae'sean Tate,HOU,70,2042.7,794,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222
107,Kyle Lowry,TOR,46,1601.5,791,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143
108,Rui Hachimura,WAS,57,1797.2,789,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120
109,Dwayne Bacon,ORL,72,1852.7,788,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,45,5,46,103
110,Anthony Davis,LAL,36,1161.8,786,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60
111,Naz Reid,MIN,70,1346.7,784,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179
112,Marcus Morris,LAC,57,1501.9,765,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117
113,Justin Holiday,IND,72,2183.4,756,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,74,41,54,135
114,Bobby Portis,MIL,66,1372.3,754,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115
115,Darius Bazley,OKC,55,1714.3,754,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60
116,Tyrese Haliburton,SAC,58,1745.7,753,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83
117,Jeff Green,BRK,68,1835.1,750,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122
118,Lou Williams,ATL,66,1423.0,749,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,47,6,108,62
119,Patty Mills,SAS,68,1684.7,736,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81
120,Derrick Rose,NYK,50,1278.9,734,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56
121,Immanuel Quickley,NYK,64,1243.4,731,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114
122,Luguentz Dort,OKC,52,1543.3,729,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134
123,Malik Beasley,MIN,37,1214.0,724,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62
124,Bogdan Bogdanovic,ATL,44,1305.4,720,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99
125,Evan Fournier,BOS,42,1259.0,719,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96
126,Terrence Ross,ORL,46,1346.6,717,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88
127,Rudy Gay,SAS,63,1357.6,716,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115
128,Reggie Jackson,LAC,67,1544.1,715,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127
129,Josh Richardson,DAL,59,1789.6,715,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130
130,Will Barton,DEN,56,1735.8,711,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95
131,Seth Curry,PHI,57,1638.4,711,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96
132,Reggie Bullock,NYK,65,1949.3,709,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146
133,Bryn Forbes,MIL,70,1354.4,701,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77
134,Lauri Markkanen,CHI,51,1317.4,695,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75
135,Donte DiVincenzo,MIL,66,1814.5,688,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112
136,Andre Drummond,LAL,46,1241.7,687,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149
137,OG Anunoby,TOR,43,1433.2,682,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114
138,Danilo Gallinari,ATL,51,1221.9,676,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105
139,Goran Dragic,MIA,50,1336.6,672,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113
140,Lonnie Walker,SAS,60,1521.8,669,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101
141,Theo Maledon,OKC,65,1777.8,658,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126
142,Patrick Williams,CHI,71,1983.4,655,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126
143,Davis Bertans,WAS,57,1463.7,655,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136
144,Danny Green,PHI,69,1934.4,654,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125
145,Kentavious Caldwell-Pope,LAL,67,1902.1,653,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114
146,Victor Oladipo,MIA,33,1080.1,652,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81
147,Ivica Zubac,LAC,72,1608.6,650,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,24,62,81,187
148,Isaac Okoro,CLE,67,2173.2,646,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185
149,Delon Wright,SAC,63,1748.0,645,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75
150,Robin Lopez,WAS,71,1353.7,642,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109
151,Elfrid Payton,NYK,63,1484.5,639,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116
152,Daniel Theis,CHI,65,1600.6,627,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,41,57,66,167
153,Marcus Smart,BOS,48,1581.2,627,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126
154,Desmond Bane,MEM,68,1518.9,625,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125
155,Alec Burks,NYK,49,1254.5,623,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102
156,Aaron Gordon,DEN,50,1383.8,618,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89
157,Cedi Osman,CLE,59,1510.5,613,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119
158,Jordan Poole,GSW,51,987.9,612,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86
159,Brandon Clarke,MEM,59,1414.8,610,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84
160,Marvin Bagley III,SAC,43,1111.9,608,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100
161,"Wendell Carter, Jr.",ORL,54,1375.4,606,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,35,42,78,146
162,Cole Anthony,ORL,47,1272.9,605,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98
163,Hamidou Diallo,DET,52,1226.1,604,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134
164,Jae Crowder,PHX,60,1648.4,603,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125
165,T.J. McConnell,IND,69,1796.2,596,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113
166,Jakob Poeltl,SAS,69,1845.2,593,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172
167,Robert Covington,POR,70,2242.8,593,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195
168,Myles Turner,IND,47,1455.4,592,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165
169,Dorian Finney-Smith,DAL,60,1920.5,590,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138
170,Talen Horton-Tucker,LAL,65,1304.3,585,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127
171,Ricky Rubio,MIN,68,1771.5,582,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139
172,Mason Plumlee,DET,56,1498.7,581,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186
173,"Bruce Brown, Jr.",BRK,65,1451.2,573,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145
174,Cameron Johnson,PHX,60,1437.4,573,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85
175,Landry Shamet,BRK,61,1402.6,567,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93
176,Svi Mykhailiuk,OKC,66,1324.4,559,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63
177,Raulzinho Neto,WAS,64,1403.1,557,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109
178,Derrick White,SAS,36,1063.6,553,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91
179,Nicolas Batum,LAC,67,1834.8,540,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102
180,Isaiah Stewart II,DET,68,1454.8,537,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184
181,Isaiah Roby,OKC,61,1425.2,533,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162
182,Terence Davis,SAC,61,1074.0,533,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97
183,Grayson Allen,MEM,50,1259.5,532,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71
184,Kenrich Williams,OKC,66,1426.0,526,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143
185,Luke Kennard,LAC,63,1232.2,520,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91
186,Cory Joseph,DET,63,1446.1,517,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139
187,Payton Pritchard,BOS,66,1267.6,510,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104
188,Nickeil Alexander-Walker,NOP,46,1006.9,508,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88
189,Cameron Payne,PHX,60,1079.5,505,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97
190,Blake Griffin,BRK,46,1186.7,505,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111
191,Paul Millsap,DEN,56,1162.3,502,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,36,51,111
192,Anfernee Simons,POR,64,1104.4,502,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96
193,Furkan Korkmaz,PHI,55,1061.6,501,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64
194,Georges Niang,UTA,72,1154.5,500,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116
195,Royce O'Neale,UTA,71,2240.6,496,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182
196,Malik Monk,CHA,42,878.4,490,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,19,4,55,47
197,Tyrese Maxey,PHI,61,935.4,488,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79
198,Dwight Howard,PHI,69,1195.5,482,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,30,62,112,200
199,Khem Birch,TOR,67,1529.3,482,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113
200,Kent Bazemore,GSW,67,1333.5,481,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158
201,Monte Morris,DEN,47,1196.2,481,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,13,34,48
202,Eric Gordon,HOU,27,788.7,481,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44
203,Aaron Holiday,IND,66,1176.1,475,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94
204,Terance Mann,LAC,67,1263.2,472,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126
205,De'Anthony Melton,MEM,52,1045.2,472,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85
206,JaMychal Green,DEN,58,1119.9,471,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144
207,Pat Connaughton,MIL,69,1574.6,468,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99
208,Serge Ibaka,LAC,41,954.8,454,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76
209,Cody Zeller,CHA,48,1005.4,451,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,27,17,51,120
210,Jaxson Hayes,NOP,60,963.7,449,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101
211,James Wiseman,GSW,39,835.9,448,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,11,36,60,121
212,Tomas Satoransky,CHI,58,1306.6,447,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,40,14,96,89
213,Draymond Green,GSW,63,1981.8,444,170,380,0.447,34,126,0.27,70,88,0.795,55,394,449,558,105,52,188,194
214,Tyus Jones,MEM,70,1222.5,442,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31
215,Wayne Ellington,DET,46,1011.8,442,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,18,9,33,59
216,Steven Adams,NOP,58,1604.7,438,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113
