#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
17,Klay Thompson,GSW,78,2652.3,1680,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157
18,Russell Westbrook,OKC,73,2629.6,1675,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245
19,Nikola Vucevic,ORL,80,2510.3,1665,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157
20,Tobias Harris,PHI,82,2848.0,1644,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184
21,DeMar DeRozan,SAS,77,2688.2,1635,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177
22,Nikola Jokic,DEN,80,2503.9,1604,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228
23,Kyrie Irving,BOS,67,2214.0,1596,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167
24,Kawhi Leonard,TOR,60,2040.2,1596,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87
25,Julius Randle,NOP,73,2231.7,1565,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246
26,Trae Young,ATL,81,2503.3,1549,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140
27,Luka Doncic,DAL,72,2317.9,1526,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137
28,LeBron James,LAL,55,1937.4,1505,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94
29,Lou Williams,LAC,75,1992.8,1498,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80
30,Zach LaVine,CHI,63,2170.9,1492,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140
31,Mike Conley,MEM,70,2341.6,1478,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123
32,C.J. McCollum,POR,70,2375.3,1468,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172
33,Bojan Bogdanovic,IND,81,2573.0,1454,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138
34,Anthony Davis,NOP,56,1850.0,1452,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132
35,Jrue Holiday,NOP,67,2402.0,1420,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148
36,Khris Middleton,MIL,77,2393.5,1407,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172
37,De'Aaron Fox,SAC,81,2545.9,1399,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204
38,J.J. Redick,PHI,76,2379.3,1372,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129
39,Collin Sexton,CLE,82,2605.1,1371,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186
40,Andre Drummond,DET,79,2647.1,1370,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272
41,Jamal Murray,DEN,75,2447.4,1367,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153
42,Jordan Clarkson,CLE,81,2214.5,1364,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112
43,Montrezl Harrell,LAC,82,2158.2,1361,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255
44,Pascal Siakam,TOR,80,2547.7,1354,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241
45,Danilo Gallinari,LAC,68,2059.3,1346,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129
46,Ben Simmons,PHI,79,2700.3,1337,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209
47,Andrew Wiggins,MIN,73,2542.8,1321,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153
48,Kyle Kuzma,LAL,70,2313.6,1308,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170
49,Rudy Gobert,UTA,81,2576.7,1284,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231
50,Harrison Barnes,SAC,77,2532.7,1265,431,1027,0.42,174,441,0.395,229,278,0.824,57,305,362,115,50,13,98,122
51,Reggie Jackson,DET,82,2288.9,1260,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208
52,Aaron Gordon,ORL,78,2632.6,1246,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172
53,Jayson Tatum,BOS,79,2454.6,1243,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168
54,Eric Bledsoe,MIL,78,2271.8,1241,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156
55,Evan Fournier,ORL,81,2553.3,1226,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225
56,Dennis Schroder,OKC,79,2313.9,1224,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189
57,Terrence Ross,ORL,81,2150.1,1223,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119
58,Jimmy Butler,PHI,65,2185.0,1215,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111
59,Josh Richardson,MIA,73,2539.4,1209,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200
60,Jeremy Lamb,CHA,79,2250.1,1208,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140
61,John Collins,ATL,61,1828.6,1188,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199
62,Tim Hardaway Jr.,DAL,65,2056.6,1174,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141
63,Deandre Ayton,PHX,71,2182.7,1159,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209
64,Spencer Dinwiddie,BRK,68,1914.1,1143,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187
65,Jusuf Nurkic,POR,72,1973.7,1125,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250
66,Clint Capela,HOU,67,2248.8,1114,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168
67,Serge Ibaka,TOR,74,2010.5,1112,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211
68,Steven Adams,OKC,80,2669.5,1108,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204
69,Eric Gordon,HOU,68,2158.0,1103,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143
70,Jerami Grant,OKC,80,2612.4,1090,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214
71,Dwyane Wade,MIA,72,1885.3,1083,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118
72,Marc Gasol,TOR,79,2436.1,1071,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217
73,"Kelly Oubre, Jr.",PHX,69,1934.8,1047,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181
74,Marcus Morris,BOS,75,2090.5,1046,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181
75,Domantas Sabonis,IND,74,1838.5,1043,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239
76,Joe Harris,BRK,76,2293.5,1041,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182
77,Thaddeus Young,IND,81,2488.9,1024,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194
78,Brook Lopez,MIL,81,2321.7,1009,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189
79,Malcolm Brogdon,MIL,64,1831.7,1001,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102
80,Joe Ingles,UTA,82,2567.6,994,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180
81,Cedi Osman,CLE,76,2443.9,991,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195
82,Bogdan Bogdanovic,SAC,70,1947.1,990,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142
83,Myles Turner,IND,74,2119.0,984,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195
84,Lauri Markkanen,CHI,52,1682.2,974,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122
85,Bryn Forbes,SAS,82,2292.5,967,361,792,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159
86,Willie Cauley-Stein,SAC,81,2212.7,965,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227
87,Jaylen Brown,BOS,74,1913.4,964,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186
88,Kevin Knox,NYK,75,2158.0,963,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175
89,Jae Crowder,UTA,80,2165.9,951,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170
90,Brandon Ingram,LAL,52,1760.5,950,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149
91,D.J. Augustin,ORL,81,2269.1,948,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115
92,Rudy Gay,SAS,69,1842.3,946,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159
93,Jeff Green,WAS,77,2096.7,946,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160
94,Kentavious Caldwell-Pope,LAL,82,2035.0,938,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137
95,Jabari Parker,WAS,64,1724.3,930,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145
96,Kyle Lowry,TOR,65,2213.4,926,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166
97,Al Horford,BOS,68,1972.8,925,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126
98,Marvin Bagley III,SAC,62,1567.5,923,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120
99,Derrick Rose,MIN,51,1392.2,917,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57
100,Malik Beasley,DEN,81,1878.6,917,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116
101,Enes Freedom,POR,67,1639.6,915,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167
102,Josh Jackson,PHX,79,1988.2,910,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209
103,Chris Paul,HOU,58,1856.8,906,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146
104,Derrick Favors,UTA,76,1766.4,897,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163
105,JaVale McGee,LAL,75,1670.8,897,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208
106,Shai Gilgeous-Alexander,LAC,82,2174.0,889,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175
107,Hassan Whiteside,MIA,72,1674.3,887,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192
108,Paul Millsap,DEN,70,1894.6,883,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183
109,Jarrett Allen,BRK,80,2096.1,873,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184
110,Emmanuel Mudiay,NYK,59,1607.1,873,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103
111,Ricky Rubio,UTA,68,1899.0,864,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180
112,Trevor Ariza,WAS,69,2348.9,863,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130
113,Dario Saric,MIN,81,2022.4,858,304,696,0.437,118,323,0.365,132,150,0.88,126,332,458,127,45,9,97,182
114,Justin Holiday,MEM,82,2606.5,857,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164
115,Alex Len,ATL,77,1544.2,854,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200
116,Darren Collison,IND,76,2143.4,853,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138
117,Monte Morris,DEN,82,1970.2,851,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102
118,Wesley Matthews,IND,69,2091.0,840,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160
119,Justise Winslow,MIA,66,1959.5,830,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177
120,Marco Belinelli,SAS,79,1815.4,829,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121
121,Gordon Hayward,BOS,72,1863.3,825,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104
122,Danny Green,TOR,80,2215.5,821,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171
123,Dwight Powell,DAL,77,1662.5,815,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201
124,Patty Mills,SAS,82,1907.7,811,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129
125,Rodney Hood,POR,72,1892.5,805,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146
126,"Jaren Jackson, Jr.",MEM,58,1514.8,798,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220
127,Kelly Olynyk,MIA,79,1812.3,787,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183
128,Otto Porter,CHI,56,1683.8,780,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108
129,Damyean Dotson,NYK,73,2003.7,779,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135
130,Kent Bazemore,ATL,67,1643.4,779,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170
131,T.J. Warren,PHX,43,1360.0,772,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119
132,Jonas Valanciunas,MEM,49,1091.2,763,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146
133,Al-Farouq Aminu,POR,81,2291.9,760,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143
134,DeAndre Jordan,NYK,69,2047.3,758,286,446,0.641,0,0,0.0,186,264,0.705,225,676,901,156,42,73,153,167
135,Thomas Bryant,WAS,72,1496.3,758,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126
136,Marvin Williams,CHA,75,2133.1,756,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156
137,Taj Gibson,MIN,70,1686.5,753,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186
138,DeMarre Carroll,BRK,67,1703.4,744,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114
139,Taurean Prince,ATL,55,1552.3,742,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141
140,Nemanja Bjelica,SAC,77,1787.9,741,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197
141,Gary Harris,DEN,57,1639.3,737,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113
142,Bam Adebayo,MIA,82,1912.6,729,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203
143,Kevin Huerter,ATL,75,2048.5,727,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155
144,Dennis Smith,NYK,53,1508.5,722,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129
145,Landry Shamet,LAC,79,1801.9,722,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155
146,Jonathan Isaac,ORL,75,1996.2,720,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143
147,Reggie Bullock,LAL,63,1878.9,711,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109
148,Bobby Portis,WAS,50,1298.2,710,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145
149,Tomas Satoransky,WAS,80,2163.6,709,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172
150,Marcus Smart,BOS,80,2199.8,708,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201
151,Terry Rozier,BOS,79,1791.3,708,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101
152,Jeremy Lin,TOR,74,1436.4,707,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,47,13,124,144
153,Tyreke Evans,IND,69,1402.0,706,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117
154,Robin Lopez,CHI,74,1605.9,704,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124
155,Fred VanVleet,TOR,64,1760.2,701,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110
156,Nicolas Batum,CHA,75,2354.0,699,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140
157,Nikola Mirotic,MIL,46,1245.2,697,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,31,34,48,107
158,Allonzo Trier,NYK,64,1458.5,695,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117
159,Dewayne Dedmon,ATL,64,1609.2,693,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214
160,DeAndre' Bembry,ATL,82,1931.3,687,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190
161,Mikal Bridges,PHX,82,2416.9,684,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201
162,Jalen Brunson,DAL,73,1591.2,678,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127
163,Victor Oladipo,IND,36,1146.7,675,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72
164,Gerald Green,HOU,73,1473.0,675,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126
165,Langston Galloway,DET,80,1745.1,672,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135
166,Derrick White,SAS,67,1728.0,663,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145
167,John Wall,WAS,32,1103.9,663,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71
168,Delon Wright,MEM,75,1698.3,653,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103
169,Malik Monk,CHA,73,1258.0,653,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106
170,Mason Plumlee,DEN,82,1730.8,637,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252
171,E'Twaun Moore,NOP,53,1463.0,633,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112
172,Trey Burke,DAL,58,1124.5,631,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58
173,"Larry Nance, Jr.",CLE,67,1795.5,627,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192
174,Avery Bradley,MEM,63,1905.4,625,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167
175,Tyler Johnson,PHX,57,1529.0,619,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97
176,Austin Rivers,HOU,76,2027.7,618,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207
177,Luke Kennard,DET,63,1436.7,613,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92
178,JaMychal Green,LAC,65,1370.6,611,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193
179,Dorian Finney-Smith,DAL,81,1985.2,608,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186
180,Davis Bertans,SAS,76,1631.8,606,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133
181,P.J. Tucker,HOU,82,2802.1,601,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252
182,Kyle Korver,UTA,70,1333.9,600,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106
183,Miles Bridges,CHA,80,1696.4,597,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111
184,Patrick Beverley,LAC,78,2137.2,596,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265
185,Garrett Temple,LAC,75,2040.5,586,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204
186,Justin Jackson,DAL,81,1613.3,583,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99
187,Seth Curry,POR,74,1399.2,581,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97
188,Richaun Holmes,PHX,70,1183.7,572,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194
189,Noah Vonleh,NYK,68,1721.7,571,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174
190,Josh Okogie,MIN,74,1757.1,570,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166
191,Darius Miller,NOP,69,1757.5,567,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165
192,Doug McDermott,IND,77,1339.5,564,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104
193,Vince Carter,ATL,76,1330.3,562,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141
194,Alec Burks,SAC,64,1374.9,561,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91
195,Caris LeVert,BRK,40,1062.9,547,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77
196,Markieff Morris,OKC,58,1270.6,547,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175
197,Trey Lyles,DEN,64,1119.6,546,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93
198,Wayne Ellington,DET,53,1296.9,545,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92
199,Ryan Arcidiacono,CHI,81,1961.3,544,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171
200,Jake Layman,POR,71,1326.8,541,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116
201,Cory Joseph,IND,82,2063.4,537,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131
202,Rodions Kurucs,BRK,63,1293.7,534,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146
203,Tony Parker,CHA,56,1002.9,530,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,21,7,75,53
204,Shabazz Napier,BRK,56,982.8,529,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67
205,Rondae Hollis-Jefferson,BRK,59,1234.1,527,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107
206,Dion Waiters,MIA,44,1137.9,527,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72
207,Ivica Zubac,LAC,59,1039.3,525,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137
208,Josh Hart,LAL,67,1714.8,525,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147
209,Kris Dunn,CHI,46,1389.4,519,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166
210,Norman Powell,TOR,60,1126.4,516,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96
211,Wayne Selden,CHI,75,1438.5,514,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,33,13,79,131
212,Terrance Ferguson,OKC,74,1931.0,513,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,40,16,47,231
213,Zach Collins,POR,77,1355.8,512,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174
214,Mario Hezonja,NYK,58,1206.2,511,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110
215,Jeff Teague,MIN,42,1264.1,510,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90
