#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
18,John Wall,WAS,77,2784.0,1531,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159
19,Kawhi Leonard,SAS,72,2379.6,1523,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133
20,Karl-Anthony Towns,MIN,82,2626.1,1503,625,1152,0.543,30,88,0.341,223,275,0.811,226,629,855,161,58,138,183,245
21,Brook Lopez,BRK,73,2456.6,1501,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,147,58,124,175,215
22,Reggie Jackson,DET,79,2424.2,1489,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187
23,Anthony Davis,NOP,61,2164.3,1481,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148
24,Chris Paul,LAC,74,2420.3,1446,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185
25,Khris Middleton,MIL,79,2852.0,1434,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204
26,Dwyane Wade,MIA,74,2258.0,1409,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,79,42,203,116
27,Jimmy Butler,CHI,67,2473.7,1399,470,1034,0.455,64,206,0.311,395,475,0.832,79,279,358,321,110,43,132,124
28,Paul Millsap,ATL,81,2646.9,1385,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237
29,Dirk Nowitzki,DAL,75,2363.5,1372,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,52,52,84,161
30,Giannis Antetokounmpo,MIL,80,2823.4,1350,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258
31,LaMarcus Aldridge,SAS,74,2260.9,1331,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151
32,Andre Drummond,DET,81,2665.5,1314,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245
33,Al Horford,ATL,82,2631.1,1249,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,122,107,163
34,Jeff Teague,ATL,79,2254.7,1239,434,988,0.439,110,275,0.4,261,312,0.837,33,181,214,470,97,24,218,167
35,Kevin Love,CLE,77,2424.4,1234,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,186,58,41,142,159
36,J.J. Redick,LAC,75,2096.9,1226,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,42,5,78,135
37,Jordan Clarkson,LAL,79,2552.5,1225,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168
38,Evan Fournier,ORL,79,2566.1,1213,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,213,96,2,133,214
39,Greg Monroe,MIL,79,2314.2,1210,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,72,67,129,163
40,Rudy Gay,SAC,70,2378.8,1204,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184
41,Pau Gasol,CHI,72,2291.3,1187,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,42,146,164,148
42,Nikola Vucevic,ORL,65,2036.9,1181,533,1046,0.51,2,9,0.222,113,150,0.753,173,402,575,179,53,70,123,173
43,Will Barton,DEN,82,2353.4,1178,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147
44,Kobe Bryant,LAL,66,1863.3,1161,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,62,13,129,115
45,Avery Bradley,BOS,76,2536.1,1155,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164
46,Victor Oladipo,ORL,72,2379.3,1153,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174
47,Zach LaVine,MIN,82,2293.5,1150,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193
48,Rodney Hood,UTA,79,2541.0,1149,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,73,16,125,202
49,Draymond Green,GSW,81,2808.0,1131,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,120,113,259,240
50,Marcus Morris,DET,80,2856.5,1131,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170
51,Ryan Anderson,NOP,66,2008.1,1124,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109
52,Monta Ellis,IND,81,2734.0,1121,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,150,37,203,174
53,Jamal Crawford,LAC,79,2126.2,1120,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122
54,Tobias Harris,DET,76,2513.4,1116,417,889,0.469,80,239,0.335,202,243,0.831,97,414,511,169,65,40,108,153
55,Kentavious Caldwell-Pope,DET,76,2788.7,1105,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167
56,Thaddeus Young,BRK,73,2407.4,1102,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,135,112,37,136,182
57,Jrue Holiday,NOP,65,1830.9,1089,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148
58,Derrick Rose,CHI,66,2097.4,1080,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84
59,Jabari Parker,MIL,76,2408.0,1070,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154
60,D'Angelo Russell,LAL,80,2259.1,1054,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142
61,Devin Booker,PHX,76,2107.7,1048,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225
62,Nicolas Batum,CHA,70,2447.6,1046,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114
63,Kyrie Irving,CLE,53,1667.4,1041,394,879,0.448,84,261,0.322,169,191,0.885,44,113,157,249,56,18,124,107
64,Hassan Whiteside,MIA,73,2125.4,1040,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,30,44,269,137,201
65,Zach Randolph,MEM,68,2016.4,1040,431,907,0.475,6,26,0.231,172,216,0.796,179,350,529,142,43,13,105,146
66,Enes Freedom,OKC,82,1720.7,1038,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166
67,Jae Crowder,BOS,73,2308.2,1038,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198
68,Danilo Gallinari,DEN,53,1838.7,1036,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87
69,Darren Collison,SAC,74,2218.9,1035,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,76,4,130,142
70,Kristaps Porzingis,NYK,72,2046.5,1028,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,93,53,134,121,205
71,Lou Williams,LAL,67,1906.7,1028,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,62,19,107,107
72,Trevor Ariza,HOU,81,2859.1,1025,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,160,26,113,177
73,Goran Dragic,MIA,72,2362.7,1018,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188
74,Brandon Knight,PHX,52,1870.4,1018,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,61,20,177,124
75,Derrick Favors,UTA,62,1983.2,1016,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150
76,Marcin Gortat,WAS,75,2255.8,1012,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,47,96,121,193
77,Chris Bosh,MIA,53,1777.9,1010,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101
78,Joe Johnson,MIA,81,2703.3,992,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146
79,Serge Ibaka,OKC,78,2500.3,983,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211
80,DeAndre Jordan,LAC,77,2597.6,980,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207
81,Wesley Matthews,DAL,78,2644.3,977,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,17,78,179
82,Dwight Howard,HOU,71,2279.7,976,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,69,113,166,219
83,Ish Smith,PHI,77,2238.8,972,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133
84,Mirza Teletovic,PHX,79,1685.5,965,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,32,21,84,159
85,Bradley Beal,WAS,55,1708.3,958,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117
86,J.R. Smith,CLE,77,2362.0,955,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,81,21,59,204
87,Marvin Williams,CHA,81,2338.2,948,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,58,77,62,133
88,Jeff Green,LAC,80,2253.3,939,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164
89,Gary Harris,DEN,76,2438.7,932,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143
90,Jahlil Okafor,PHI,53,1590.6,928,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140
91,Julius Randle,LAL,81,2286.2,919,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242
92,Deron Williams,DAL,65,2106.0,918,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,61,14,150,155
93,Jeremy Lin,CHA,78,2047.6,914,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,58,42,150,165
94,Luol Deng,MIA,74,2393.9,911,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,74,29,81,122
95,Arron Afflalo,NYK,71,2370.9,909,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142
96,George Hill,IND,74,2524.4,894,326,740,0.441,128,315,0.406,114,150,0.76,58,240,298,259,83,17,101,149
97,Bojan Bogdanovic,BRK,79,2114.7,887,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119
98,Dennis Schroder,ATL,80,1621.0,879,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138
99,Kent Bazemore,ATL,75,2082.8,872,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176
100,Emmanuel Mudiay,DEN,68,2067.9,872,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141
101,Otto Porter,WAS,75,2275.9,871,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163
102,Shabazz Muhammad,MIN,82,1681.9,863,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,24,7,70,94
103,Marc Gasol,MEM,52,1791.1,861,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,50,70,118,141
104,Rajon Rondo,SAC,72,2536.7,859,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175
105,Robert Covington,PHI,67,1903.0,858,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232
106,Mike Conley,MEM,56,1760.5,857,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100
107,Tony Parker,SAS,72,1980.5,857,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,54,11,131,114
108,Evan Turner,BOS,81,2270.6,854,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139
109,Isaiah Canaan,PHI,77,1965.9,846,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,56,12,91,133
110,Robin Lopez,NYK,82,2219.0,842,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182
111,Al-Farouq Aminu,POR,82,2340.9,839,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171
112,Chandler Parsons,DAL,61,1799.4,837,320,651,0.492,104,250,0.416,93,136,0.684,29,256,285,169,46,21,95,114
113,Kenneth Faried,DEN,67,1694.5,835,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,32,60,91,169
114,Jared Sullinger,BOS,81,1914.6,834,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,75,47,102,209
115,Allen Crabbe,POR,81,2105.0,832,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192
116,Gorgui Dieng,MIN,82,2220.1,827,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219
117,Omri Casspi,SAC,69,1880.4,813,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,56,17,94,154
118,Ramon Sessions,WAS,82,1667.1,810,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102
119,J.J. Barea,DAL,74,1666.9,808,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,26,2,113,110
120,Nikola Jokic,DEN,80,1732.5,796,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208
121,Elfrid Payton,ORL,73,2144.9,778,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,468,89,20,177,159
122,Nikola Mirotic,CHI,66,1646.1,777,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,58,46,102,151
123,Harrison Barnes,GSW,66,2041.6,774,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136
124,Jonas Valanciunas,TOR,60,1556.9,768,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158
125,Ersan Ilyasova,ORL,74,1880.4,767,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,52,33,71,171
126,Ricky Rubio,MIN,76,2322.6,766,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201
127,Markieff Morris,WAS,64,1628.9,765,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,58,34,135,184
128,Doug McDermott,CHI,81,1860.5,764,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127
129,Raymond Felton,DAL,80,2192.0,763,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,68,15,121,141
130,Dion Waiters,OKC,78,2151.6,762,282,706,0.399,86,241,0.357,112,157,0.713,36,166,202,154,81,15,120,143
131,Courtney Lee,CHA,79,2334.5,761,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,86,28,72,134
132,Matt Barnes,MEM,76,2190.2,758,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,78,57,121,234
133,Hollis Thompson,PHI,77,2153.9,758,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,36,24,76,187
134,C.J. Miles,IND,64,1463.6,753,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142
135,Mason Plumlee,POR,82,2083.5,749,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253
136,Jerami Grant,PHI,77,2066.3,749,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215
137,Blake Griffin,LAC,35,1170.3,749,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95
138,Nerlens Noel,PHI,67,1965.3,747,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192
139,Derrick Williams,NYK,80,1434.9,746,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,29,9,61,69
140,Kyle Korver,ATL,80,2400.7,739,268,616,0.435,158,397,0.398,45,54,0.833,14,246,260,164,60,35,98,161
141,Terrence Ross,TOR,73,1747.4,720,270,626,0.431,131,338,0.388,49,62,0.79,21,164,185,56,54,25,46,120
142,Aaron Gordon,ORL,78,1863.1,719,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153
143,Alex Len,PHX,78,1820.8,703,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230
144,Patrick Beverley,HOU,71,2040.7,700,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234
145,Marco Belinelli,SAC,68,1671.7,696,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,37,2,80,91
146,Patty Mills,SAS,81,1662.1,690,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102
147,Kelly Olynyk,BOS,69,1394.9,687,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163
148,Eric Gordon,NOP,45,1481.4,686,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98
149,Trey Burke,UTA,64,1365.8,679,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86
150,Cory Joseph,TOR,80,2046.4,677,257,585,0.439,30,110,0.273,133,174,0.764,38,171,209,250,63,20,102,131
151,Luis Scola,TOR,76,1636.2,664,269,598,0.45,65,161,0.404,61,84,0.726,85,276,361,66,46,27,68,178
152,Ian Mahinmi,IND,71,1815.7,660,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,65,75,100,220
153,P.J. Tucker,PHX,82,2539.6,652,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202
154,Zaza Pachulia,DAL,76,2004.2,650,219,470,0.466,0,3,0.0,212,276,0.768,249,469,718,128,64,22,119,181
155,Jordan Hill,IND,73,1512.7,645,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,36,37,92,155
156,Tristan Thompson,CLE,82,2269.2,643,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,38,51,61,202
157,Cody Zeller,CHA,73,1773.8,638,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,57,63,68,204
158,Jared Dudley,WAS,81,2097.7,638,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,170,75,18,80,190
159,Steven Adams,OKC,80,2014.4,636,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223
160,Eric Bledsoe,PHX,31,1058.8,632,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,63,19,110,75
161,Mario Chalmers,MEM,61,1372.8,628,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,88,13,111,181
162,Taj Gibson,CHI,73,1935.6,627,263,501,0.525,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180
163,Langston Galloway,NYK,82,2033.3,625,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,77,22,61,177
164,Gerald Henderson,POR,72,1431.1,624,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,39,19,68,87
165,Michael Carter-Williams,MIL,54,1649.3,623,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,80,41,153,162
166,Myles Turner,IND,60,1367.2,619,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158
167,Nik Stauskas,PHI,73,1809.0,617,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,44,20,94,115
168,Gerald Green,MIA,69,1557.2,616,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,38,19,46,123
169,Frank Kaminsky,CHA,81,1707.6,606,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,59,126
170,Stanley Johnson,DET,73,1687.1,593,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178
171,Austin Rivers,LAC,67,1463.8,593,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137
172,Corey Brewer,HOU,82,1668.9,590,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168
173,Marcus Thornton,WAS,61,1108.1,590,216,542,0.399,91,270,0.337,67,79,0.848,38,112,150,85,47,4,51,90
174,Wayne Ellington,BRK,76,1615.0,586,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82
175,Garrett Temple,WAS,80,1951.2,582,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195
176,Jeremy Lamb,CHA,66,1227.2,580,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105
177,JaMychal Green,MEM,78,1446.1,578,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189
178,Amir Johnson,BOS,79,1800.2,577,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,52,83,94,214
179,Lance Stephenson,MEM,69,1372.3,573,228,474,0.481,30,78,0.385,87,111,0.784,40,183,223,133,43,9,94,135
180,Danny Green,SAS,79,2061.4,572,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141
181,Matt Dellavedova,CLE,76,1867.3,569,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178
182,Jon Leuer,PHX,67,1255.3,567,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,38,30,75,125
183,Shane Larkin,BRK,78,1750.6,566,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,95,12,146,121
184,Al Jefferson,CHA,47,1096.4,562,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117
185,Marcus Smart,BOS,61,1666.8,558,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183
186,Rudy Gobert,UTA,61,1932.0,557,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163
187,Manu Ginobili,SAS,58,1134.1,555,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,66,11,99,99
188,David West,SAS,78,1404.3,554,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,44,55,68,142
189,Wesley Johnson,LAC,80,1665.8,549,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,54,173
190,Jason Smith,ORL,76,1180.9,546,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,33,65,57,163
191,Jose Calderon,NYK,72,2023.9,544,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,299,63,7,87,135
192,Patrick Patterson,TOR,79,2019.5,543,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128
193,Clint Capela,HOU,77,1470.7,542,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190
194,Jerryd Bayless,MIL,52,1504.8,541,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,47,11,73,111
195,Tony Allen,MEM,64,1619.8,535,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175
196,Toney Douglas,NOP,61,1262.3,531,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,70,5,64,131
197,Ben McLemore,SAC,68,1442.8,531,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140
198,Kosta Koufos,SAC,78,1482.4,529,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,40,70,48,185
199,Darrell Arthur,DEN,70,1516.0,527,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,53,48,66,185
200,Ed Davis,POR,81,1684.2,526,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202
201,Maybyner Nene,WAS,57,1093.9,525,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,54,26,76,156
202,Tim Duncan,SAS,61,1536.4,522,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,47,78,90,125
203,Rodney Stuckey,IND,58,1275.5,517,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,43,8,76,77
204,T.J. Warren,PHX,47,1070.2,515,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,37,16,32,94
205,Aron Baynes,DET,81,1233.0,514,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151
206,Kevin Martin,SAS,55,1095.0,514,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,26,3,54,83
207,Marreese Speights,GSW,72,832.4,512,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,19,34,66,117
208,Meyers Leonard,POR,61,1332.6,511,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,8,18,77,183
209,Archie Goodwin,PHX,57,1113.8,505,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,27,13,100,84
210,Justise Winslow,MIA,78,2232.1,502,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,117,68,26,95,184
211,Maurice Harkless,POR,78,1457.1,498,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,49,35,62,124
212,T.J. McConnell,PHI,81,1605.9,493,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114
213,Aaron Brooks,CHI,69,1107.7,491,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,30,10,82,132
214,Shaun Livingston,GSW,78,1519.5,488,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,57,27,78,140
215,Trey Lyles,UTA,80,1382.4,488,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114
216,Devin Harris,DAL,64,1280.4,487,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,60,13,66,124
