#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
26,Michael Beasley,MIN,73,2361.5,1401,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,54,52,195,222
27,Manu Ginobili,SAS,80,2425.5,1393,441,1018,0.433,154,441,0.349,357,410,0.871,42,253,295,393,123,28,174,163
28,Stephen Curry,GSW,74,2489.0,1373,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233
29,Tony Parker,SAS,78,2527.7,1368,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,90,3,200,135
30,Luis Scola,HOU,74,2411.9,1352,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,48,44,147,227
31,Dorell Wright,GSW,82,3146.8,1344,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,124,63,133,171
32,David West,NOP,70,2450.5,1322,528,1040,0.508,2,9,0.222,264,327,0.807,155,374,529,164,67,62,142,202
33,Ray Allen,BOS,80,2890.1,1321,480,978,0.491,168,378,0.444,193,219,0.881,51,223,274,219,77,16,117,147
34,Paul Millsap,UTA,76,2605.0,1315,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,103,69,145,272
35,Joe Johnson,ATL,72,2554.4,1312,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,47,7,146,131
36,Deron Williams,NJN,65,2464.9,1309,428,975,0.439,105,317,0.331,348,412,0.845,40,220,260,667,79,15,230,190
37,Wesley Matthews,POR,82,2758.4,1300,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,102,9,138,195
38,Jason Terry,DAL,82,2564.4,1293,492,1091,0.451,127,351,0.362,182,214,0.85,24,129,153,334,93,13,167,140
39,Josh Smith,ATL,77,2644.8,1274,497,1041,0.477,51,154,0.331,229,316,0.725,134,523,657,255,99,120,197,217
40,Chris Paul,NOP,80,2879.6,1268,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196
41,Jason Richardson,ORL,80,2715.1,1249,472,1056,0.447,189,479,0.395,116,159,0.73,67,264,331,147,93,13,95,162
42,Eric Gordon,LAC,56,2112.1,1247,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115
43,Stephen Jackson,CHA,67,2404.5,1240,435,1059,0.411,121,359,0.337,249,305,0.816,53,251,304,241,80,28,209,161
44,Elton Brand,PHI,81,2809.2,1217,502,981,0.512,0,1,0.0,213,273,0.78,237,439,676,120,92,106,101,244
45,Chauncey Billups,NYK,72,2310.1,1208,339,794,0.427,146,363,0.402,384,419,0.916,25,165,190,387,71,14,177,146
46,David Lee,GSW,73,2634.3,1203,496,978,0.507,1,3,0.333,210,267,0.787,217,497,714,233,74,31,170,211
47,Lamar Odom,LAL,82,2638.7,1180,473,893,0.53,68,178,0.382,166,246,0.675,175,535,710,249,47,61,139,200
48,Al Horford,ATL,77,2703.7,1178,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,119,193
49,D.J. Augustin,CHA,82,2757.1,1178,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,54,3,155,152
50,Raymond Felton,DEN,75,2737.3,1164,427,1005,0.425,116,329,0.353,194,241,0.805,48,221,269,625,125,11,221,150
51,Jrue Holiday,PHI,82,2900.7,1145,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,530,120,29,218,203
52,DeMarcus Cousins,SAC,81,2309.4,1143,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,85,68,268,332
53,John Wall,WAS,69,2606.1,1131,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,121,35,261,175
54,Nick Young,WAS,64,2033.7,1115,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,45,17,90,144
55,Gerald Wallace,POR,71,2693.0,1113,386,851,0.454,62,186,0.333,279,374,0.746,111,458,569,173,105,63,152,183
56,Mike Conley,MEM,81,2871.8,1107,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182
57,Steve Nash,PHX,75,2496.8,1106,399,811,0.492,81,205,0.395,227,249,0.912,40,220,260,855,48,4,265,87
58,J.J. Hickson,CLE,80,2256.3,1105,429,936,0.458,0,5,0.0,247,367,0.673,217,478,695,91,48,54,173,215
59,Wilson Chandler,DEN,72,2400.4,1100,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,48,94,104,199
60,Tayshaun Prince,DET,78,2561.6,1098,473,1001,0.473,34,98,0.347,118,168,0.702,78,251,329,215,30,41,82,90
61,Maybyner Nene,DEN,75,2290.8,1091,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,84,73,134,238
62,Beno Udrih,SAC,79,2733.5,1086,412,824,0.5,65,182,0.357,197,228,0.864,41,224,265,386,94,9,141,181
63,Rodney Stuckey,DET,70,2183.4,1082,363,827,0.439,26,90,0.289,330,381,0.866,70,146,216,361,76,10,155,177
64,Devin Harris,UTA,71,2253.6,1079,343,813,0.422,58,180,0.322,335,402,0.833,17,152,169,503,70,7,207,163
65,Jamal Crawford,ATL,76,2297.0,1077,368,874,0.421,119,349,0.341,222,260,0.854,22,108,130,241,57,14,145,97
66,Andray Blatche,WAS,64,2171.9,1076,426,957,0.445,4,18,0.222,220,283,0.777,183,343,526,144,98,51,172,182
67,Ramon Sessions,CLE,81,2132.6,1075,362,776,0.466,3,15,0.2,348,423,0.823,46,209,255,419,60,8,178,93
68,Rudy Gay,MEM,54,2151.8,1069,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,91,58,135,131
69,Kevin Garnett,BOS,71,2219.7,1056,434,822,0.528,1,5,0.2,187,217,0.862,83,548,631,171,95,56,115,148
70,Grant Hill,PHX,80,2408.9,1056,399,825,0.484,45,114,0.395,213,257,0.829,77,261,338,200,64,35,134,184
71,Thaddeus Young,PHI,82,2134.8,1045,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,90,26,99,170
72,Darren Collison,IND,79,2360.1,1039,398,870,0.457,41,124,0.331,202,232,0.871,40,185,225,403,87,14,194,109
73,Carlos Boozer,CHI,59,1881.8,1033,431,845,0.51,0,0,0.0,171,244,0.701,130,435,565,146,45,18,149,186
74,Andre Miller,POR,81,2649.7,1029,388,844,0.46,4,37,0.108,249,292,0.853,97,205,302,566,114,12,197,171
75,Lou Williams,PHI,75,1747.3,1027,323,795,0.406,88,253,0.348,293,356,0.823,32,117,149,252,47,17,102,128
76,Roy Hibbert,IND,81,2244.0,1025,410,890,0.461,0,4,0.0,205,275,0.745,182,428,610,166,33,142,185,256
77,John Salmons,MIL,73,2554.1,1024,373,898,0.415,83,219,0.379,195,240,0.813,27,239,266,252,72,28,137,157
78,Tim Duncan,SAS,76,2156.2,1022,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678,203,50,146,122,119
79,Vince Carter,PHX,73,2051.6,1022,389,891,0.437,116,321,0.361,128,173,0.74,54,221,275,146,67,20,90,193
80,Brandon Jennings,MIL,63,2168.7,1019,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,95,21,146,131
81,Tyreke Evans,SAC,57,2107.1,1012,382,933,0.409,43,148,0.291,205,266,0.771,46,229,275,319,85,30,184,143
82,Kyle Lowry,HOU,75,2563.2,1011,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207
83,Antawn Jamison,CLE,56,1842.2,1010,374,876,0.427,91,263,0.346,171,234,0.731,86,289,375,93,50,30,77,137
84,C.J. Miles,UTA,78,1968.7,1000,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,74,38,93,221
85,Shawn Marion,DAL,80,2252.9,999,434,834,0.52,5,33,0.152,126,164,0.768,168,383,551,110,68,50,130,144
86,James Harden,OKC,82,2188.6,998,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207
87,Jeff Green,BOS,75,2427.6,998,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210
88,Jameer Nelson,ORL,76,2318.8,997,374,838,0.446,119,297,0.401,130,162,0.802,37,189,226,456,75,3,194,209
89,Nicolas Batum,POR,80,2521.8,990,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194
90,Channing Frye,PHX,77,2541.2,976,358,829,0.432,171,439,0.39,89,107,0.832,65,448,513,96,46,79,73,272
91,Danilo Gallinari,DEN,62,2104.0,970,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144
92,J.R. Smith,DEN,79,1967.6,969,341,784,0.435,124,318,0.39,163,221,0.738,45,277,322,176,92,16,100,173
93,Marc Gasol,MEM,81,2586.5,951,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,74,136,146,265
94,Andre Iguodala,PHI,67,2468.7,945,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109
95,Ty Lawson,DEN,80,2102.7,933,346,688,0.503,69,171,0.404,172,225,0.764,67,142,209,377,80,4,137,133
96,Marcus Thornton,SAC,73,1775.8,933,350,807,0.434,88,240,0.367,145,184,0.788,61,197,258,135,64,9,93,110
97,Boris Diaw,CHA,82,2778.3,924,381,774,0.492,78,226,0.345,84,123,0.683,105,309,414,337,74,46,166,190
98,Ben Gordon,DET,82,2130.9,921,339,770,0.44,107,266,0.402,136,160,0.85,41,154,195,171,48,16,141,178
99,Glen Davis,BOS,78,2297.8,915,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231
100,Carl Landry,NOP,76,2007.9,903,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,40,32,109,196
101,Richard Jefferson,SAS,81,2458.6,891,304,642,0.474,135,307,0.44,148,195,0.759,54,256,310,107,38,34,93,164
102,George Hill,SAS,76,2148.0,884,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153
103,Hedo Turkoglu,ORL,81,2540.2,877,322,722,0.446,127,310,0.41,106,156,0.679,45,311,356,343,72,34,132,247
104,Jared Dudley,PHX,82,2139.6,867,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,87,20,77,139
105,Arron Afflalo,DEN,69,2324.3,867,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,34,31,71,153
106,Toney Douglas,NYK,81,1971.1,856,314,755,0.416,143,383,0.373,85,107,0.794,65,179,244,244,89,4,89,177
107,Brandon Bass,ORL,76,1980.2,854,332,645,0.515,0,2,0.0,190,233,0.815,134,290,424,57,27,52,97,159
108,Luke Ridnour,MIN,71,2159.2,840,319,681,0.468,81,184,0.44,121,137,0.883,37,162,199,384,89,10,158,146
109,Charlie Villanueva,DET,76,1665.7,840,313,708,0.442,125,323,0.387,89,116,0.767,50,245,295,48,42,42,66,175
110,Marco Belinelli,NOP,80,1957.2,836,302,691,0.437,134,324,0.414,98,125,0.784,17,134,151,92,38,6,77,146
111,Andrew Bogut,MIL,65,2297.4,830,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,47,168,125,217
112,Trevor Ariza,NOP,75,2599.9,826,303,762,0.398,82,271,0.303,138,197,0.701,61,347,408,162,120,31,118,180
113,Marcin Gortat,PHX,80,2032.9,817,338,603,0.561,1,4,0.25,140,193,0.725,148,483,631,70,36,91,81,188
114,Mo Williams,LAC,58,1788.5,812,291,730,0.399,79,244,0.324,151,177,0.853,21,132,153,380,53,10,171,150
115,Serge Ibaka,OKC,82,2215.7,808,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267
116,Corey Maggette,MIL,67,1400.6,805,253,559,0.453,28,78,0.359,271,325,0.834,44,197,241,84,21,5,127,175
117,O.J. Mayo,MEM,71,1869.4,803,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,73,26,99,127
118,JaVale McGee,WAS,79,2192.5,798,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232
119,Landry Fields,NYK,82,2541.3,797,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,80,17,107,114
120,Gary Neal,SAS,80,1684.6,783,285,632,0.451,129,308,0.419,84,104,0.808,21,175,196,96,27,4,78,148
121,Daniel Gibson,CLE,67,1865.0,780,264,660,0.4,118,293,0.403,134,163,0.822,24,153,177,201,48,21,80,154
122,Richard Hamilton,DET,55,1498.1,777,288,671,0.429,55,144,0.382,146,172,0.849,24,102,126,171,39,4,88,95
123,Jodie Meeks,PHI,74,2062.0,774,242,570,0.425,138,348,0.397,152,170,0.894,21,150,171,78,63,4,60,97
124,J.J. Barea,DAL,81,1669.0,769,285,649,0.439,66,189,0.349,133,157,0.847,29,130,159,317,30,1,136,136
125,Leandro Barbosa,TOR,58,1394.6,769,294,653,0.45,72,213,0.338,109,137,0.796,14,85,99,119,50,6,84,112
126,Tyler Hansbrough,IND,70,1535.4,767,285,613,0.465,0,2,0.0,197,253,0.779,145,221,366,41,37,15,76,160
127,Chase Budinger,HOU,78,1737.5,765,279,656,0.425,89,274,0.325,118,138,0.855,52,229,281,127,41,18,67,114
128,Al Harrington,DEN,73,1664.5,765,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,39,10,106,202
129,Anthony Morrow,NJN,58,1856.4,764,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,19,7,54,135
130,Baron Davis,CLE,58,1649.3,760,289,693,0.417,81,239,0.339,101,131,0.771,35,121,156,391,78,28,146,143
131,Travis Outlaw,NJN,82,2357.6,756,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,34,36,71,148
132,Gilbert Arenas,ORL,70,1796.2,755,269,734,0.366,97,327,0.297,120,153,0.784,22,167,189,274,74,21,177,188
133,Greg Monroe,DET,80,2221.8,751,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,92,45,81,196
134,Andrei Kirilenko,UTA,64,1999.0,750,253,542,0.467,36,98,0.367,208,270,0.77,100,227,327,192,81,74,117,113
135,Tyson Chandler,DAL,74,2058.5,748,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,36,80,88,240
136,Emeka Okafor,NOP,72,2286.8,745,300,524,0.573,0,1,0.0,145,258,0.562,230,454,684,42,40,127,119,230
137,Kris Humphries,NJN,74,2060.8,741,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,33,80,103,168
138,Reggie Williams,GSW,80,1626.3,738,268,572,0.469,102,241,0.423,100,134,0.746,45,171,216,121,28,3,57,124
139,Kirk Hinrich,ATL,72,2156.7,737,278,623,0.446,75,188,0.399,106,126,0.841,21,161,182,288,75,17,121,185
140,Jarrett Jack,NOP,83,1722.3,735,260,637,0.408,33,108,0.306,182,214,0.85,20,153,173,242,54,6,110,102
141,Darrell Arthur,MEM,80,1608.5,729,310,624,0.497,0,6,0.0,109,134,0.813,115,227,342,53,52,63,88,228
142,Rajon Rondo,BOS,68,2526.8,721,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120
143,Shannon Brown,LAL,82,1568.3,712,273,643,0.425,74,212,0.349,92,101,0.911,35,122,157,96,67,16,75,124
144,Wesley Johnson,MIN,79,2069.3,709,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,58,54,95,163
145,Jordan Farmar,NJN,73,1795.9,701,255,651,0.392,109,304,0.359,82,100,0.82,24,149,173,368,62,6,139,128
146,Metta World Peace,LAL,82,2409.8,697,261,658,0.397,83,233,0.356,92,136,0.676,100,167,267,175,124,36,90,181
147,Amir Johnson,TOR,72,1852.6,688,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,53,88,69,263
148,Mike Bibby,MIA,80,2284.4,688,248,576,0.431,153,348,0.44,39,62,0.629,17,178,195,265,50,9,101,175
149,Mike Dunleavy,IND,61,1682.7,682,240,520,0.462,102,254,0.402,100,125,0.8,28,248,276,105,40,30,69,107
150,Ryan Anderson,ORL,64,1424.4,681,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137
151,Kyle Korver,CHI,82,1649.2,681,242,557,0.434,120,289,0.415,77,87,0.885,12,138,150,124,35,20,60,156
152,Marvin Williams,ATL,65,1864.6,676,246,537,0.458,37,110,0.336,147,174,0.845,68,245,313,88,34,23,62,104
153,DeJuan Blair,SAS,81,1733.5,674,292,583,0.501,0,2,0.0,90,137,0.657,215,350,565,77,95,42,113,213
154,Courtney Lee,HOU,81,1722.6,672,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,58,18,68,102
155,Willie Green,NOP,77,1673.9,672,270,609,0.443,54,155,0.348,78,100,0.78,22,139,161,74,36,13,67,143
156,Jose Calderon,TOR,68,2102.1,669,262,596,0.44,57,156,0.365,88,103,0.854,30,172,202,605,81,7,148,143
157,Hakim Warrick,PHX,80,1415.5,669,228,446,0.511,1,11,0.091,212,294,0.721,88,208,296,69,32,9,79,100
158,Rudy Fernandez,POR,78,1820.8,668,213,575,0.37,116,361,0.321,126,146,0.863,37,135,172,193,87,14,88,134
159,Rashard Lewis,WAS,57,1824.5,668,252,582,0.433,87,244,0.357,77,96,0.802,71,219,290,92,52,30,87,159
160,Jason Thompson,SAC,75,1748.1,663,271,534,0.507,0,3,0.0,121,200,0.605,144,310,454,88,28,44,99,212
161,Sasha Vujacic,NJN,67,1647.7,656,239,595,0.402,97,262,0.37,81,96,0.844,30,156,186,132,54,5,66,136
162,Gerald Henderson,CHA,68,1661.2,653,259,570,0.454,7,36,0.194,128,163,0.785,49,158,207,101,50,32,64,118
163,Jerryd Bayless,TOR,71,1495.3,651,218,517,0.422,49,146,0.336,166,206,0.806,26,139,165,266,38,5,127,149
164,Samuel Dalembert,SAC,80,1937.5,644,268,567,0.473,0,2,0.0,108,148,0.73,212,445,657,67,36,116,132,225
165,Tony Allen,MEM,72,1494.3,643,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,129,44,86,161
166,Aaron Brooks,PHX,59,1284.2,634,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,34,3,99,115
167,Jason Kidd,DAL,80,2652.8,630,215,596,0.361,133,391,0.34,67,77,0.87,35,316,351,655,134,29,179,119
168,Shane Battier,MEM,82,2374.5,624,229,509,0.45,102,267,0.382,64,93,0.688,90,283,373,185,69,81,79,158
169,Randy Foye,LAC,63,1551.3,616,206,531,0.388,71,217,0.327,133,149,0.893,13,90,103,170,47,21,95,122
170,Andrew Bynum,LAL,54,1500.0,612,237,413,0.574,0,0,0.0,138,209,0.66,170,338,508,73,19,106,74,140
171,Omri Casspi,SAC,71,1702.2,610,225,546,0.412,92,247,0.372,68,101,0.673,74,233,307,74,54,13,68,115
172,Brandon Rush,IND,67,1753.9,607,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,41,35,69,107
173,Darko Milicic,MIN,69,1686.3,606,271,578,0.469,0,0,0.0,64,115,0.557,133,227,360,104,54,140,151,229
174,Anthony Parker,CLE,72,2091.2,600,220,552,0.399,86,227,0.379,74,95,0.779,33,185,218,218,67,10,80,109
175,J.J. Redick,ORL,59,1512.9,593,197,447,0.441,87,219,0.397,112,128,0.875,6,107,113,102,29,3,53,80
176,Spencer Hawes,PHI,81,1718.3,584,264,568,0.465,9,37,0.243,47,88,0.534,129,336,465,121,29,71,97,201
177,Chuck Hayes,HOU,74,2079.2,582,244,463,0.527,0,2,0.0,94,142,0.662,219,380,599,202,79,49,86,200
178,Nenad Krstic,BOS,71,1571.1,575,231,452,0.511,0,0,0.0,113,146,0.774,124,211,335,27,26,25,56,184
179,Tracy McGrady,DET,72,1685.5,574,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,66,34,102,101
180,Brandon Roy,POR,47,1309.7,573,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,37,12,55,76
181,Sam Young,MEM,78,1577.1,572,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,68,23,61,120
182,Ersan Ilyasova,MIL,60,1505.3,571,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,51,24,63,159
183,Keyon Dooling,MIL,80,1756.6,571,206,519,0.397,81,234,0.346,78,94,0.83,12,105,117,243,54,4,91,119
184,Taj Gibson,CHI,80,1742.2,569,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,39,106,71,203
185,DeAndre Jordan,LAC,80,2046.8,566,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255
186,Evan Turner,PHI,78,1797.4,565,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,49,14,80,138
187,Carlos Delfino,MIL,49,1590.5,565,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,76,8,57,72
188,Joakim Noah,CHI,48,1575.5,561,211,402,0.525,0,1,0.0,139,188,0.739,182,316,498,107,48,72,90,156
189,Francisco Garcia,SAC,58,1385.6,560,207,475,0.436,81,224,0.362,65,76,0.855,24,109,133,71,51,49,45,126
190,Derek Fisher,LAL,82,2297.0,558,206,529,0.389,63,159,0.396,83,103,0.806,14,138,152,224,99,8,70,192
191,Corey Brewer,DAL,69,1510.4,552,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,100,16,87,159
192,Ryan Gomes,LAC,76,2095.1,547,207,505,0.41,72,211,0.341,61,85,0.718,61,193,254,118,62,12,55,159
193,Sonny Weems,TOR,59,1413.2,545,228,513,0.444,17,61,0.279,72,94,0.766,39,114,153,104,34,2,86,87
194,Eric Bledsoe,LAC,81,1840.6,543,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,92,26,194,130
195,Raja Bell,UTA,68,2097.1,541,191,467,0.409,68,193,0.352,91,102,0.892,31,145,176,118,56,14,63,169
196,Austin Daye,DET,72,1446.1,537,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,39,39,59,165
197,Nazr Mohammed,OKC,75,1279.6,535,234,448,0.522,0,1,0.0,67,112,0.598,140,228,368,23,30,56,70,184
198,Josh McRoberts,IND,72,1597.0,533,211,386,0.547,23,60,0.383,88,119,0.739,109,273,382,150,47,57,93,165
199,Derrick Favors,UTA,78,1535.7,533,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,29,68,77,246
200,Luc Mbah a Moute,MIL,79,2093.0,529,198,428,0.463,0,7,0.0,133,188,0.707,169,251,420,68,72,28,77,180
201,Kwame Brown,CHA,66,1714.2,524,194,375,0.517,0,0,0.0,136,231,0.589,147,303,450,43,26,39,69,174
202,Al Thornton,GSW,71,1383.6,524,205,431,0.476,4,26,0.154,110,142,0.775,56,157,213,62,35,12,64,143
203,Goran Dragic,HOU,70,1233.9,523,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,50,10,117,125
204,Ronnie Brewer,CHI,81,1781.5,503,205,427,0.48,6,27,0.222,87,133,0.654,55,207,262,140,106,22,55,82
205,Ed Davis,TOR,65,1601.7,501,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183
206,Jordan Crawford,WAS,42,1026.7,490,192,500,0.384,33,128,0.258,73,84,0.869,31,74,105,117,39,3,83,63
207,Dante Cunningham,CHA,78,1636.9,482,218,472,0.462,1,13,0.077,45,62,0.726,96,181,277,43,54,43,51,177
208,Will Bynum,DET,61,1125.2,482,182,406,0.448,16,50,0.32,102,122,0.836,15,59,74,195,52,4,83,113
209,Matt Bonner,SAS,66,1431.8,481,172,371,0.464,105,230,0.457,32,43,0.744,60,179,239,60,26,21,27,110
210,Shaun Livingston,CHA,73,1260.8,479,185,397,0.466,1,4,0.25,108,125,0.864,29,120,149,164,47,29,88,109
211,Paul George,IND,61,1264.8,476,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127
212,James Jones,MIA,81,1549.1,475,146,346,0.422,123,287,0.429,60,72,0.833,23,137,160,43,29,19,21,129
213,Maurice Evans,WAS,73,1548.9,461,177,424,0.417,55,167,0.329,52,58,0.897,52,104,156,45,34,14,33,129
214,Al-Farouq Aminu,LAC,81,1451.8,457,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,59,25,103,121
215,Shawne Williams,NYK,64,1323.1,454,164,385,0.426,85,212,0.401,41,49,0.837,60,179,239,47,39,51,46,164
216,Martell Webster,MIN,46,1094.5,453,152,340,0.447,55,132,0.417,94,122,0.77,36,111,147,53,28,9,58,101
