#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
31,Lou Williams,TOR,80,2015.5,1242,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,88,10,101,103
32,Brook Lopez,BRK,72,2100.3,1236,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206
33,Kevin Love,CLE,75,2531.8,1228,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140
34,Paul Millsap,ATL,73,2389.6,1218,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201
35,DeMar DeRozan,TOR,60,2100.3,1204,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122
36,Derrick Favors,UTA,74,2279.6,1187,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,60,123,121,210
37,Jeff Green,MEM,78,2454.8,1168,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147
38,Tobias Harris,ORL,68,2369.2,1164,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134
39,Enes Freedom,OKC,75,2135.7,1163,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,189
40,Jeff Teague,ATL,73,2227.9,1162,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139
41,Al Horford,ATL,76,2318.2,1156,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121
42,Joe Johnson,BRK,80,2790.9,1154,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120
43,Ty Lawson,DEN,75,2665.4,1143,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,92,9,185,128
44,Zach Randolph,MEM,71,2303.7,1143,454,932,0.487,7,20,0.35,228,298,0.765,225,522,747,153,69,14,156,175
45,Andre Drummond,DET,82,2501.9,1130,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285
46,Reggie Jackson,DET,77,2268.3,1117,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167
47,Mike Conley,MEM,70,2224.9,1107,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139
48,Isaiah Thomas,BOS,67,1726.1,1101,335,797,0.42,129,346,0.373,302,348,0.868,33,120,153,284,57,5,143,150
49,Greg Monroe,DET,69,2137.2,1098,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,78,34,149,148
50,Wilson Chandler,DEN,78,2471.1,1085,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231
51,Al Jefferson,CHA,65,1991.8,1082,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,47,84,68,139
52,Kemba Walker,CHA,62,2118.6,1075,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,89,31,100,92
53,Thaddeus Young,BRK,76,2434.0,1071,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,124,25,117,171
54,Avery Bradley,BOS,77,2427.6,1071,434,1012,0.429,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177
55,Tim Duncan,SAS,77,2226.8,1070,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,63,151,131,165
56,Brandon Knight,PHX,63,2035.2,1070,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,90,10,189,114
57,Kawhi Leonard,SAS,64,2032.9,1057,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128
58,Khris Middleton,MIL,79,2378.1,1055,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183
59,Trevor Ariza,HOU,82,2930.2,1048,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,152,17,141,186
60,Kentavious Caldwell-Pope,DET,82,2586.8,1043,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,161
61,Chandler Parsons,DAL,66,2186.2,1037,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,140
62,Arron Afflalo,POR,78,2501.5,1035,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,41,7,116,167
63,Giannis Antetokounmpo,MIL,81,2540.6,1030,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254
64,Josh Smith,HOU,83,2300.6,1027,414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,87,116,206,228
65,Jamal Crawford,LAC,64,1703.1,1010,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108
66,Luol Deng,MIA,72,2420.6,1007,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,109
67,Marcin Gortat,WAS,82,2452.7,1001,439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,49,110,100,191
68,Ben McLemore,SAC,82,2670.1,996,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,77,19,138,219
69,Tony Parker,SAS,68,1952.7,976,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,44,2,146,108
70,Trey Burke,UTA,76,2287.8,973,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119
71,Gerald Henderson,CHA,80,2315.0,969,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,110,135
72,Michael Carter-Williams,MIL,66,2150.0,966,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,111,30,253,167
73,Carmelo Anthony,NYK,40,1427.6,966,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,40,17,89,87
74,Mo Williams,CHA,68,1980.1,964,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,46,14,172,162
75,Jonas Valanciunas,TOR,80,2095.9,963,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222
76,Bradley Beal,WAS,63,2107.4,962,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136
77,Jarrett Jack,BRK,80,2241.0,957,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,143
78,Wesley Matthews,POR,60,2024.2,956,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132
79,Aaron Brooks,CHI,82,1884.6,954,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189
80,DeAndre Jordan,LAC,82,2820.0,946,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245
81,Kenneth Faried,DEN,75,2085.9,946,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,62,57,118,211
82,Danny Green,SAS,81,2311.5,946,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163
83,Robert Covington,PHI,70,1955.9,943,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189
84,C.J. Miles,IND,70,1841.1,942,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,132
85,Dion Waiters,OKC,80,2208.0,940,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,90,21,113,155
86,Chris Bosh,MIA,44,1556.0,928,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69
87,Draymond Green,GSW,79,2490.0,921,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253
88,Serge Ibaka,OKC,64,2115.8,917,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194
89,Corey Brewer,HOU,80,2087.4,917,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173
90,Kyle Korver,ATL,75,2417.8,911,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140
91,Derrick Rose,CHI,51,1529.9,904,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63
92,Rodney Stuckey,IND,71,1873.6,896,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,56,10,118,131
93,Deron Williams,BRK,68,2114.0,884,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,64,17,154,157
94,Gerald Green,PHX,74,1446.2,884,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,42,12,104,145
95,DeMarre Carroll,ATL,70,2188.5,883,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,94,17,75,154
96,Paul Pierce,WAS,73,1913.7,868,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,46,24,92,160
97,Brandon Bass,BOS,82,1928.6,866,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,41,32,83,140
98,Donatas Motiejunas,HOU,71,2036.9,855,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,203
99,J.R. Smith,CLE,70,2079.5,847,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,82,22,97,163
100,Marcus Morris,PHX,81,2045.0,845,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,188
101,Jordan Hill,LAL,70,1874.3,841,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,34,52,106,164
102,Carlos Boozer,LAL,71,1691.7,836,371,743,0.499,0,0,0.0,94,150,0.627,111,371,482,95,41,12,92,184
103,Tyler Zeller,BOS,82,1730.8,833,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,18,52,76,205
104,Nikola Mirotic,CHI,82,1654.1,833,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,172
105,Ryan Anderson,NOP,61,1674.7,833,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113
106,Jeremy Lin,LAL,74,1906.8,832,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,82,32,166,189
107,Harrison Barnes,GSW,82,2318.4,827,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146
108,Eric Gordon,NOP,61,2018.1,818,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145
109,Mario Chalmers,MIA,80,2368.4,813,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,122,10,173,251
110,Terrence Ross,TOR,82,2091.8,807,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136
111,O.J. Mayo,MIL,71,1697.4,806,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,57,18,128,165
112,Tim Hardaway Jr.,NYK,70,1681.3,804,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119
113,Roy Hibbert,IND,76,1926.4,802,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,18,125,107,216
114,Marreese Speights,GSW,76,1207.0,791,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,20,34,82,189
115,Anthony Morrow,OKC,74,1805.6,790,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,54,11,38,135
116,Timofey Mozgov,CLE,81,2045.6,785,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,33,97,116,227
117,Kobe Bryant,LAL,35,1206.9,782,266,713,0.373,54,184,0.293,196,241,0.813,26,173,199,197,47,7,128,65
118,Evan Turner,BOS,82,2259.8,779,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,83,19,198,180
119,Kevin Martin,MIN,39,1302.5,779,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,76
120,Zach LaVine,MIN,77,1901.7,778,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158
121,D.J. Augustin,OKC,82,1963.8,777,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93
122,Courtney Lee,MEM,77,2354.5,777,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,75,12,78,129
123,Greivis Vasquez,TOR,82,1990.7,775,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,46,10,119,177
124,Tyson Chandler,DAL,75,2285.8,771,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169
125,Jared Sullinger,BOS,58,1566.4,770,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,44,42,78,153
126,David West,IND,66,1895.3,769,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,48,48,120,160
127,Dennis Schroder,ATL,77,1516.1,768,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127
128,Matt Barnes,LAC,76,2271.2,764,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,67,50,87,240
129,Luis Scola,IND,81,1659.0,763,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,47,18,94,192
130,Wesley Johnson,LAL,76,2244.6,753,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,87,162
131,Nerlens Noel,PHI,75,2311.3,744,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208
132,Manu Ginobili,SAS,70,1586.9,738,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,67,20,154,138
133,Maybyner Nene,WAS,67,1693.5,737,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,66,22,124,180
134,Danilo Gallinari,DEN,59,1425.9,734,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94
135,Elfrid Payton,ORL,82,2488.7,731,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193
136,Solomon Hill,IND,82,2381.0,729,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,66,18,115,177
137,Darren Collison,SAC,45,1564.7,725,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,67,14,112,95
138,Mason Plumlee,BRK,82,1742.7,717,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207
139,P.J. Tucker,PHX,78,2383.5,713,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179
140,Gorgui Dieng,MIN,73,2193.1,710,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188
141,Boris Diaw,SAS,81,1984.3,708,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,36,23,126,148
142,Jordan Clarkson,LAL,59,1475.8,703,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109
143,Bojan Bogdanovic,BRK,78,1853.8,700,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104
144,Evan Fournier,ORL,58,1661.2,698,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116
145,Amir Johnson,TOR,75,1978.8,694,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,44,59,110,225
146,Tristan Thompson,CLE,82,2194.0,693,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189
147,George Hill,IND,43,1267.1,692,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111
148,Rudy Gobert,UTA,82,2158.4,686,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175
149,Kevin Durant,OKC,27,912.6,686,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40
150,Amar'e Stoudemire,DAL,59,1244.4,680,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,29,38,78,161
151,Ersan Ilyasova,MIL,58,1319.0,669,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149
152,Devin Harris,DAL,76,1685.1,665,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,78,14,85,147
153,Nicolas Batum,POR,71,2380.1,664,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106
154,Jodie Meeks,DET,60,1462.4,663,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,59,6,57,76
155,Luc Mbah a Moute,PHI,67,1916.4,660,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,81,21,99,104
156,Ed Davis,LAL,79,1840.1,656,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202
157,Kelly Olynyk,BOS,64,1423.5,656,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213
158,Jason Smith,NYK,82,1784.9,656,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,32,44,104,205
159,Wayne Ellington,LAL,65,1674.6,650,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,77
160,Patrick Patterson,TOR,81,2156.3,648,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,149
161,Dwight Howard,HOU,41,1222.8,646,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,137
162,Taj Gibson,CHI,62,1691.9,640,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162
163,Chris Kaman,POR,74,1398.2,638,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,18,54,108,140
164,Brandon Jennings,DET,41,1172.8,632,218,543,0.401,76,211,0.36,120,143,0.839,21,83,104,272,44,4,90,64
165,Jae Crowder,BOS,82,1646.6,628,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137
166,Hollis Thompson,PHI,71,1776.0,626,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,57,26,66,141
167,Derrick Williams,SAC,74,1461.7,617,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,34,4,56,67
168,Rajon Rondo,DAL,68,2018.8,608,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153
169,Zaza Pachulia,MIL,73,1729.7,606,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,80,21,133,170
170,Beno Udrih,MEM,79,1494.5,605,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,46,8,89,88
171,Andre Iguodala,GSW,77,2068.6,604,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100
172,Michael Kidd-Gilchrist,CHA,55,1587.4,598,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,30,38,63,115
173,Jerryd Bayless,MIL,77,1717.4,598,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163
174,Mike Dunleavy,CHI,63,1837.8,595,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,39,21,60,123
175,Omri Casspi,SAC,67,1416.4,593,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,31,9,88,107
176,Jrue Holiday,NOP,40,1303.0,592,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,110
177,Henry Sims,PHI,73,1398.6,586,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,39,30,99,135
178,J.J. Barea,DAL,77,1361.7,580,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,33,1,70,104
179,Rasual Butler,WAS,75,1504.7,580,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,29,22,48,98
180,Marvin Williams,CHA,78,2034.7,577,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,69,36,60,146
181,Norris Cole,NOP,75,1831.1,573,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,57,15,99,124
182,C.J. Watson,IND,57,1421.9,570,181,417,0.434,70,175,0.4,138,167,0.826,18,145,163,208,57,9,100,107
183,Patrick Beverley,HOU,56,1726.7,568,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182
184,Marco Belinelli,SAS,62,1388.3,568,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,31,3,61,85
185,Trevor Booker,UTA,79,1563.8,567,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,43,41,88,144
186,Robin Lopez,POR,59,1637.9,566,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122
187,Hassan Whiteside,MIA,48,1142.2,564,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,27,123,58,129
188,Nick Young,LAL,42,1000.2,563,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83
189,Omer Asik,NOP,76,1981.8,557,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,29,54,95,144
190,James Johnson,TOR,70,1370.0,554,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155
191,J.J. Hickson,DEN,73,1411.3,552,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,36,35,96,136
192,Channing Frye,ORL,75,1869.7,549,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,47,39,78,191
193,Alan Anderson,BRK,74,1744.3,545,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,56,5,60,148
194,Brandan Wright,PHX,75,1448.6,544,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102
195,Gary Neal,MIN,54,1192.4,543,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,23,1,65,88
196,Jason Terry,HOU,77,1641.3,541,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,66,19,74,116
197,Tony Allen,MEM,63,1647.7,539,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,129,30,86,166
198,Quincy Pondexter,NOP,75,1793.5,538,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,19,24,51,150
199,Steven Adams,OKC,70,1770.6,537,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222
200,Cory Joseph,SAS,79,1443.7,535,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105
201,Langston Galloway,NYK,45,1457.4,533,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129
202,Austin Rivers,LAC,76,1563.0,530,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146
203,Mike Scott,ATL,68,1123.0,529,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83
204,Marcus Smart,BOS,67,1808.2,523,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176
205,Jameer Nelson,DEN,63,1406.0,523,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,136
206,Kevin Seraphin,WAS,79,1235.1,520,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,10,59,98,197
207,Jared Dudley,MIL,72,1716.8,518,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,72,11,62,113
208,Shabazz Muhammad,MIN,38,865.6,512,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,49
209,Kris Humphries,WAS,64,1345.0,509,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130
210,Tony Wroten,PHI,30,894.6,507,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,48,8,113,72
211,Ray McCallum,SAC,68,1435.8,503,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,45,11,85,92
212,Carl Landry,SAC,70,1191.7,503,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,15,17,54,132
213,Lance Stephenson,CHA,61,1573.2,501,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,38,8,128,134
214,Iman Shumpert,CLE,62,1544.6,496,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138
215,Jason Thompson,SAC,81,1991.0,491,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,33,57,84,239
216,K.J. McDaniels,HOU,62,1351.9,487,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,44,70,105,126
