#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
199,Paul Millsap,DEN,38,1143.6,555,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,39,44,73,99
200,Bryn Forbes,SAS,80,1516.8,555,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,28,2,37,108
201,Tyler Ulis,PHX,71,1658.5,554,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,70,7,127,120
202,Emmanuel Mudiay,NYK,64,1244.1,553,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80
203,Ian Clark,NOP,74,1454.6,551,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,33,10,57,120
204,Kyle O'Quinn,NYK,77,1386.6,550,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,36,98,100,192
205,Marcus Smart,BOS,54,1613.6,550,189,515,0.367,75,249,0.301,97,133,0.729,43,146,189,259,71,23,129,133
206,Garrett Temple,SAC,65,1614.9,547,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135
207,Rajon Rondo,NOP,65,1705.0,537,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119
208,Andrew Harrison,MEM,56,1326.3,533,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,39,26,81,138
209,Dragan Bender,PHX,82,2069.4,531,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,22,53,112,166
210,Justise Winslow,MIA,68,1680.2,529,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140
211,Lonzo Ball,LAL,52,1780.1,528,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117
212,Tomas Satoransky,WAS,73,1642.6,524,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131
213,Mason Plumlee,DEN,74,1441.3,524,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,103,184
214,Greg Monroe,BOS,51,1040.9,524,218,386,0.565,0,0,0.0,88,119,0.739,109,241,350,114,44,23,94,95
215,Skal Labissiere,SAC,60,1240.3,523,205,458,0.448,18,51,0.353,95,118,0.805,99,189,288,72,25,49,73,132
