#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF
26,Reggie Miller,IND,81,3181.0,1527,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,81,15,133,162
27,Elton Brand,CHI,74,2906.0,1490,578,1215,0.476,0,2,0.0,334,472,0.708,285,461,746,240,71,118,219,243
28,Jalen Rose,IND,72,2943.0,1478,567,1242,0.457,59,174,0.339,285,344,0.828,37,322,359,435,65,43,211,230
29,Rasheed Wallace,POR,77,2940.0,1477,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,90,135,158,206
30,Juwan Howard,DAL,81,2974.0,1462,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,75,37,242,292
31,Allan Houston,NYK,78,2858.0,1459,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,52,10,161,190
32,Antonio McDyess,DEN,70,2555.0,1458,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,43,102,162,220
33,David Wesley,CHA,82,3106.0,1414,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,128,16,171,220
34,Richard Hamilton,WAS,78,2519.0,1411,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,75,10,201,203
35,Sam Cassell,MIL,76,2709.0,1381,537,1132,0.474,30,98,0.306,277,323,0.858,46,244,290,580,88,8,220,214
36,Shawn Marion,PHX,79,2857.0,1369,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,132,108,129,211
37,Latrell Sprewell,NYK,77,3017.0,1364,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,347,269,106,28,218,159
38,Cliff Robinson,PHX,82,2751.0,1345,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,87,82,186,258
39,Lamar Odom,LAC,76,2836.0,1304,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,74,122,264,236
40,Mike Bibby,VAN,82,3190.0,1301,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,304,685,107,12,248,148
41,Jason Kidd,PHX,77,3065.0,1299,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,166,23,286,171
42,Andre Miller,CLE,82,2848.0,1296,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,119,28,265,229
43,Anthony Mason,MIA,80,3254.0,1290,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,80,25,179,231
44,Derek Anderson,SAS,82,2859.0,1269,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,120,14,165,188
45,Nick Van Exel,DEN,71,2688.0,1259,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,241,600,61,18,165,109
46,Terrell Brandon,MIN,78,2821.0,1250,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,161,21,155,138
47,Brian Grant,MIA,82,2771.0,1250,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,60,71,170,293
48,Ron Mercer,CHI,61,2535.0,1202,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148
49,Darrell Armstrong,ORL,75,2767.0,1189,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,135,13,200,155
50,David Robinson,SAS,80,2371.0,1151,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,80,197,122,212
51,Rashard Lewis,SEA,78,2720.0,1151,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,91,45,129,191
52,Tim Hardaway,MIA,77,2613.0,1150,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,90,6,189,155
53,Wally Szczerbiak,MIN,82,2856.0,1145,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,59,33,138,226
54,Michael Dickerson,VAN,70,2618.0,1142,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,229,233,62,27,162,207
55,Baron Davis,CHA,82,3192.0,1131,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,170,36,226,267
56,Steve Smith,POR,81,2542.0,1105,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,48,24,137,203
57,Donyell Marshall,UTA,81,2326.0,1100,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,85,78,128,196
58,Eddie Jones,MIA,63,2282.0,1094,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,110,58,135,183
59,Steve Nash,DAL,70,2387.0,1092,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,72,5,205,158
60,Antonio Davis,TOR,78,2729.0,1069,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,22,151,135,230
61,Damon Stoudamire,POR,82,2655.0,1066,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,106,8,191,202
62,Jeff McInnis,LAC,81,2830.0,1046,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,75,7,113,199
63,Jermaine O'Neal,IND,81,2641.0,1041,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280
64,Elden Campbell,CHA,78,2337.0,1022,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,60,140,144,280
65,Raef LaFrentz,DEN,78,2457.0,1008,387,812,0.477,51,139,0.367,183,262,0.698,173,434,607,107,37,206,97,290
66,Tony Delk,PHX,82,2288.0,1005,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,75,17,101,171
67,Rodney Rogers,PHX,82,2182.0,998,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,97,47,157,269
68,Lamond Murray,CLE,78,2225.0,998,391,925,0.423,61,165,0.37,155,211,0.735,104,236,340,124,83,27,141,173
69,Doug Christie,SAC,81,2939.0,996,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224
70,Ruben Patterson,SEA,76,2059.0,988,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,103,45,155,176
71,Mike Miller,ORL,82,2389.0,975,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,51,19,97,200
72,Vlade Divac,SAC,81,2420.0,974,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,87,93,192,242
73,Voshon Lenard,DEN,80,2331.0,972,336,846,0.397,147,382,0.385,153,192,0.797,47,184,231,190,65,18,102,170
74,Chucky Atkins,DET,81,2363.0,971,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,67,5,149,184
75,Tim Thomas,MIL,76,2086.0,954,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,78,45,114,194
76,Bonzi Wells,POR,75,1995.0,950,387,726,0.533,17,50,0.34,159,240,0.663,120,247,367,208,94,20,169,203
77,John Stockton,UTA,82,2397.0,944,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,132,21,203,194
78,Bryon Russell,UTA,78,2473.0,933,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,96,20,113,229
79,Vin Baker,SEA,76,2129.0,927,347,822,0.422,1,16,0.063,232,321,0.723,179,251,430,90,38,73,158,264
80,Clarence Weatherspoon,CLE,82,2774.0,924,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,85,105,112,171
81,Travis Best,IND,77,2457.0,918,347,788,0.44,37,97,0.381,187,226,0.827,38,184,222,473,110,11,127,246
82,Metta World Peace,CHI,76,2363.0,907,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,152,45,159,254
83,Mo Taylor,HOU,69,1972.0,899,390,797,0.489,0,4,0.0,119,162,0.735,109,269,378,104,28,38,125,208
84,Glen Rice,NYK,75,2212.0,899,331,752,0.44,82,211,0.389,155,182,0.852,61,246,307,89,41,13,96,179
85,Johnny Newman,NJN,82,2049.0,895,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,63,10,106,229
86,Lorenzen Wright,ATL,71,1988.0,881,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,42,63,125,232
87,Aaron McKie,PHI,76,2394.0,878,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,106,8,203,178
88,Eric Piatkowski,LAC,81,2146.0,860,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,46,19,76,123
89,Joe Smith,DET,69,1941.0,847,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258
90,Chris Gatling,CLE,74,1670.0,842,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,52,27,119,185
91,Aaron Williams,NJN,82,2336.0,838,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319
92,Keith Van Horn,NJN,49,1733.0,831,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,40,20,103,150
93,Lindsey Hunter,MIL,82,2003.0,825,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,102,12,68,172
94,Larry Hughes,GSW,50,1846.0,823,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,96,29,152,147
95,Austin Croshere,IND,81,1872.0,822,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,36,50,136,180
96,Kenyon Martin,NJN,68,2272.0,814,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281
97,Alvin Williams,TOR,82,2394.0,802,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,123,26,103,171
98,Corliss Williamson,DET,69,1686.0,801,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,50,21,110,185
99,Kurt Thomas,NYK,77,2125.0,800,314,614,0.511,1,3,0.333,171,210,0.814,172,343,515,63,61,69,99,287
100,Anthony Peeler,MIN,75,2126.0,791,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,91,18,105,166
101,Rick Fox,LAL,82,2291.0,787,287,646,0.444,118,300,0.393,95,122,0.779,80,245,325,262,70,29,136,225
102,LaPhonso Ellis,MIN,82,1948.0,772,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290
103,Alan Henderson,ATL,73,1810.0,769,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,51,29,126,164
104,Darius Miles,LAC,81,2133.0,761,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,51,125,147,191
105,Mookie Blaylock,GSW,69,2352.0,760,317,801,0.396,73,225,0.324,53,76,0.697,71,201,272,462,163,20,128,134
106,Patrick Ewing,SEA,79,2107.0,760,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,53,91,151,229
107,Marcus Camby,NYK,63,2128.0,759,304,580,0.524,1,8,0.125,150,225,0.667,196,527,723,52,66,136,63,205
108,Bryant Stith,BOS,78,2504.0,756,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,93,14,90,182
109,Dikembe Mutombo,PHI,75,2591.0,749,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,29,203,144,204
110,Charles Oakley,TOR,78,2767.0,748,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,76,48,139,258
111,Morris Peterson,TOR,80,1809.0,747,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164
112,Antonio Daniels,SAS,79,2060.0,745,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,61,14,109,120
113,Howard Eisley,DAL,82,2426.0,741,265,675,0.393,107,269,0.398,104,126,0.825,23,174,197,295,99,12,102,218
114,George McCloud,DEN,76,2007.0,729,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,53,27,117,165
115,Tyrone Hill,PHI,76,2363.0,728,278,587,0.474,0,1,0.0,172,273,0.63,239,448,687,48,37,27,127,242
116,Christian Laettner,WAS,78,1663.0,728,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,71,46,137,242
117,Kevin Willis,DEN,78,1830.0,722,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,57,52,87,216
118,Scottie Pippen,POR,64,2133.0,721,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158
119,Toni Kukoc,ATL,65,1597.0,721,275,582,0.473,70,157,0.446,101,160,0.631,66,193,259,199,48,11,111,98
120,Jason Williams,SAC,77,2290.0,720,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,94,9,160,114
121,Chauncey Billups,MIN,77,1790.0,713,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,51,11,111,178
122,Shandon Anderson,HOU,82,2396.0,710,263,590,0.446,46,170,0.271,138,188,0.734,72,261,333,189,82,40,131,202
123,Michael Olowokandi,LAC,82,2127.0,701,308,708,0.435,0,0,0.0,85,156,0.545,168,357,525,46,30,108,169,250
124,John Starks,UTA,75,2122.0,699,273,686,0.398,64,182,0.352,89,111,0.802,29,125,154,178,73,10,94,217
125,Corey Maggette,LAC,69,1359.0,690,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,35,9,106,140
126,Hakeem Olajuwon,HOU,58,1545.0,689,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,70,88,81,141
127,George Lynch,PHI,82,2651.0,686,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,99,30,109,222
128,Lucious Harris,NJN,73,2071.0,683,265,624,0.425,46,132,0.348,107,139,0.77,71,217,288,135,74,16,64,127
129,Marcus Fizer,CHI,72,1580.0,683,278,646,0.43,10,39,0.256,117,161,0.727,76,237,313,76,30,19,124,175
130,P.J. Brown,CHA,80,2811.0,676,249,561,0.444,0,4,0.0,178,209,0.852,257,485,742,127,78,92,108,260
131,Fred Hoiberg,CHI,74,2247.0,673,217,495,0.438,103,250,0.412,136,157,0.866,21,287,308,263,98,12,74,155
132,James Posey,DEN,82,2255.0,666,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,93,40,102,226
133,Othella Harrington,NYK,74,1815.0,665,247,507,0.487,0,3,0.0,171,224,0.763,139,249,388,56,34,45,145,237
134,Horace Grant,LAL,77,2390.0,657,263,569,0.462,0,3,0.0,131,169,0.775,220,325,545,121,51,61,48,181
135,John Amaechi,ORL,82,1712.0,650,237,592,0.4,0,7,0.0,176,279,0.631,77,191,268,74,28,29,124,175
136,Larry Johnson,NYK,65,2105.0,645,246,598,0.411,51,163,0.313,102,128,0.797,90,273,363,127,39,29,97,209
137,Jim Jackson,CLE,56,1690.0,643,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,53,10,130,139
138,Keon Clark,TOR,81,1720.0,640,249,519,0.48,0,1,0.0,142,240,0.592,136,298,434,72,32,154,90,244
139,Stephen Jackson,NJN,77,1659.0,635,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,86,14,130,166
140,Marc Jackson,GSW,48,1410.0,633,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138
141,Mark Jackson,NYK,83,2588.0,631,244,583,0.419,70,207,0.338,73,93,0.785,63,242,305,661,84,7,175,139
142,Pat Garrity,ORL,76,1578.0,628,223,576,0.387,97,224,0.433,85,98,0.867,51,159,210,51,40,15,68,241
143,Bruce Bowen,MIA,82,2685.0,623,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,83,53,74,269
144,Matt Harpring,CLE,56,1615.0,623,238,524,0.454,13,52,0.25,134,165,0.812,90,152,242,102,42,17,90,161
145,Bryant Reeves,VAN,75,1832.0,622,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,43,54,90,243
146,Theo Ratliff,PHI,50,1800.0,621,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,30,187,126,165
147,Courtney Alexander,WAS,65,1382.0,618,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,45,5,75,139
148,Arvydas Sabonis,POR,61,1299.0,616,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,40,62,85,137
149,Quentin Richardson,LAC,76,1358.0,613,232,525,0.442,50,151,0.331,99,158,0.627,105,152,257,62,42,7,64,98
150,Vitaly Potapenko,BOS,82,1901.0,611,248,521,0.476,0,0,0.0,115,158,0.728,206,289,495,64,52,23,105,228
151,Danny Manning,UTA,82,1305.0,603,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,47,29,96,219
152,Walt Williams,HOU,72,1583.0,599,202,513,0.394,98,248,0.395,97,126,0.77,31,214,245,97,30,28,73,153
153,Mitch Richmond,WAS,37,1216.0,598,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,43,7,84,86
154,Brent Barry,SEA,67,1778.0,589,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,80,14,86,126
155,Bob Sura,GSW,53,1684.0,586,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,54,8,160,127
156,Al Harrington,IND,78,1892.0,586,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,63,18,148,223
157,Jahidi White,WAS,68,1609.0,583,203,408,0.498,0,1,0.0,177,312,0.567,178,343,521,20,32,111,136,211
158,Bo Outlaw,ORL,80,2534.0,582,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,105,137,141,241
159,Dale Davis,POR,81,2162.0,580,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199
160,Shawn Bradley,DAL,82,2001.0,579,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,36,228,88,256
161,Terry Porter,SAS,80,1678.0,573,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,52,11,104,88
162,Bobby Jackson,SAC,79,1648.0,566,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139
163,Chris Whitney,WAS,59,1532.0,558,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,55,3,103,150
164,Felipe Lopez,MIN,70,1565.0,550,211,478,0.441,19,52,0.365,109,156,0.699,55,179,234,107,62,30,83,156
165,Moochie Norris,HOU,82,1654.0,544,184,413,0.446,25,89,0.281,151,194,0.778,44,154,198,283,69,2,107,84
166,Eric Williams,BOS,81,1744.0,535,162,448,0.362,46,139,0.331,165,231,0.714,64,143,207,112,64,13,76,179
167,Kenny Thomas,HOU,74,1820.0,528,206,465,0.443,25,92,0.272,91,126,0.722,122,295,417,77,40,43,116,178
168,Hubert Davis,WAS,66,1692.0,524,196,433,0.453,78,171,0.456,54,62,0.871,28,111,139,110,35,1,81,121
169,Tyrone Nesby,WAS,62,1556.0,512,189,530,0.357,49,180,0.272,85,106,0.802,51,122,173,76,51,20,65,155
170,Ben Wallace,DET,80,2760.0,511,215,439,0.49,1,4,0.25,80,238,0.336,303,749,1052,123,107,186,117,192
171,J.R. Rider,LAL,67,1206.0,507,201,472,0.426,34,92,0.37,71,83,0.855,44,112,156,111,27,7,98,105
172,Brad Miller,CHI,57,1434.0,505,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,33,38,73,176
173,Jason Caffey,MIL,70,1460.0,500,179,367,0.488,0,0,0.0,142,211,0.673,135,218,353,53,38,25,77,184
174,Scot Pollard,SAC,77,1658.0,498,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206
175,Rod Strickland,POR,54,1371.0,498,182,429,0.424,4,17,0.235,130,173,0.751,36,104,140,303,53,5,107,76
176,Jacque Vaughn,UTA,82,1620.0,498,170,393,0.433,30,78,0.385,128,164,0.78,18,132,150,323,48,3,129,145
177,Eddie Robinson,CHA,67,1201.0,498,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,50,32,43,66
178,Eric Snow,PHI,50,1740.0,491,182,435,0.418,5,19,0.263,122,154,0.792,27,139,166,369,77,7,124,123
179,Michael Doleac,ORL,77,1397.0,490,220,527,0.417,0,3,0.0,50,59,0.847,70,203,273,65,37,41,59,239
180,Vonteego Cummings,GSW,66,1495.0,483,178,517,0.344,48,143,0.336,79,116,0.681,47,90,137,227,67,14,91,160
181,Robert Pack,DEN,74,1260.0,479,181,426,0.425,12,31,0.387,105,137,0.766,30,107,137,293,65,1,135,114
182,Dana Barros,DET,60,1079.0,478,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,30,2,60,63
183,Shammond Williams,SEA,69,1238.0,467,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,31,4,82,83
184,Desmond Mason,SEA,78,1522.0,463,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146
185,Damon Jones,VAN,71,1415.0,461,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,36,1,76,58
186,Anthony Carter,MIA,72,1630.0,461,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,73,10,119,154
187,Keyon Dooling,LAC,76,1234.0,449,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,41,11,94,107
188,Danny Ferry,SAS,80,1688.0,448,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,28,21,50,169
189,Sean Rooks,LAC,82,1553.0,446,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,34,64,73,197
190,Chris Mihm,CLE,59,1166.0,446,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,20,53,80,156
191,Nazr Mohammed,ATL,58,912.0,441,176,369,0.477,0,1,0.0,89,126,0.706,115,192,307,19,29,35,64,113
192,Shawn Kemp,POR,68,1083.0,441,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,45,23,99,184
193,Chris Porter,GSW,51,1147.0,440,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,45,6,59,111
194,Malik Rose,SAS,57,1219.0,437,160,368,0.435,3,17,0.176,114,160,0.713,95,213,308,48,59,40,74,148
195,Charlie Ward,NYK,61,1492.0,433,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,70,10,112,132
196,Olden Polynice,UTA,81,1619.0,429,206,415,0.496,0,1,0.0,17,65,0.262,157,221,378,31,27,77,78,241
197,Dell Curry,TOR,71,956.0,429,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,27,8,39,66
198,Mateen Cleaves,DET,78,1268.0,422,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,49,1,139,153
199,Brian Shaw,LAL,80,1833.0,421,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,49,27,97,159
200,Monty Williams,ORL,82,1211.0,410,162,364,0.445,1,13,0.077,85,133,0.639,86,157,243,79,29,16,85,136
201,Sean Elliott,SAS,52,1229.0,409,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80
202,Robert Horry,LAL,79,1587.0,407,147,380,0.387,54,156,0.346,59,83,0.711,93,203,296,128,54,54,79,210
203,Scott Williams,MIL,66,1272.0,403,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,48,32,41,178
204,Robert Traylor,CLE,70,1212.0,402,161,324,0.497,0,2,0.0,80,141,0.567,124,176,300,63,49,76,98,204
205,DerMarr Johnson,ATL,78,1313.0,397,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,43,30,93,134
206,Grant Long,VAN,66,1507.0,396,140,319,0.439,4,15,0.267,112,157,0.713,76,198,274,83,72,15,62,160
207,Stromile Swift,VAN,80,1312.0,391,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,62,82,64,160
208,Hedo Turkoglu,SAC,74,1245.0,391,138,335,0.412,28,86,0.326,87,112,0.777,49,161,210,69,52,24,55,139
209,Trajan Langdon,CLE,65,1116.0,389,135,313,0.431,51,124,0.411,68,76,0.895,12,77,89,81,38,9,52,114
210,Jerome Williams,TOR,59,1182.0,372,136,294,0.463,0,3,0.0,100,135,0.741,133,249,382,45,57,20,63,124
211,Matt Maloney,ATL,55,1403.0,369,146,348,0.42,51,142,0.359,26,34,0.765,14,103,117,154,56,5,70,94
212,A.C. Green,MIA,82,1411.0,367,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,30,8,45,119
213,Greg Ostertag,UTA,81,1491.0,363,139,281,0.495,1,2,0.5,84,151,0.556,164,251,415,22,22,142,63,215
214,Chris Childs,TOR,77,1859.0,362,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,59,15,156,242
215,Tom Gugliotta,PHX,57,1158.0,362,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,47,21,51,110
216,Emanual Davis,SEA,62,1290.0,361,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,64,12,77,101
217,Mikki Moore,DET,81,1154.0,359,132,268,0.493,0,1,0.0,95,130,0.731,121,195,316,33,24,61,74,202
